REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
40790,2006,10,4,13,0,01,1,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,62
40791,2006,10,1,10,0,05,,2,1,4,1,,,6,3,19,01,03,,,,450,400,1,450,400,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,09,3,92
40792,2006,10,1,12,0,05,,1,6,4,1,,,2,3,08,03,13,,,,440,354,1,440,354,86,3,0,0,0,,87,,3792,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,192
40793,2006,10,1,47,0,10,,1,1,4,1,,,2,3,04,08,35,,,,385,360,1,385,360,0,,0,0,0,,172,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,119
40794,2006,10,1,12,0,05,,2,4,1,1,,,2,3,19,07,32,,,,220,220,2,220,220,0,,0,0,0,7,2,,715,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,130
40795,2006,10,1,48,0,10,,2,5,3,1,,,2,3,10,07,32,,,,400,320,1,400,320,80,3,0,0,0,,2,,950,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,223
40796,2006,10,4,35,0,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,211
40797,2006,10,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,99
40798,2006,10,3,13,0,03,5,1,1,2,,1,1,2,3,09,07,34,,,,,,,,,,,,,,,,3,,,,,,2,3,1,0,06,2,2,1,1,1,1,,1,1,,,1,09,1,132
40799,2006,10,4,24,0,10,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,230
40800,2006,10,1,59,0,04,,2,2,4,1,,,6,3,15,07,34,,,,280,190,2,280,190,,,,,,7,22,,,,,,,,,,,,,,,,,,,,,,,1,03,3,108
40801,2006,10,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,1,11,,84
40802,2006,10,3,24,0,06,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,14,2,,1,,,,,2,,,1,09,2,247
40803,2006,10,1,59,0,02,4,1,6,4,2,,,2,3,19,07,31,,,,300,100,1,500,220,0,,0,0,0,,41,,948,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,288
40804,2006,10,1,59,9,06,,2,2,6,1,,,5,3,18,06,27,,,,300,300,1,300,300,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,3,01,,469
40805,2006,10,1,59,0,09,,2,5,4,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,2,,1856,1,3,4,4,,,,,,,,,,,,,,,,,3,18,,158
40806,2006,10,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,208
40807,2006,10,1,24,0,03,6,1,2,4,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,40,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,119
40808,2006,10,1,35,0,01,2,1,6,2,1,,,2,3,19,07,34,,,,430,420,1,430,420,0,,0,0,0,,20,,850,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,226
40809,2006,10,1,48,7,03,6,2,6,2,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,106,,1300,3,1,1,2,,,,,,,,,,,,,,,,,2,18,,318
40810,2006,10,1,35,3,05,,1,1,5,1,,,1,3,21,02,06,,,,375,320,1,375,320,75,3,0,20,20,,80,,3179,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,382
40811,2006,10,1,35,0,06,,2,1,5,1,,,1,3,16,05,20,,,,375,300,1,375,300,75,3,0,0,0,,146,,3590,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,456
40812,2006,10,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,751
40813,2006,10,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,05,,92
40814,2006,10,1,13,0,06,,1,1,2,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,3,0,0,0,,240,,1300,3,2,2,2,,,,,,,,,,,,,,,,,1,06,2,125
40815,2006,10,4,35,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,1,05,,182
40816,2006,10,1,24,0,06,,1,6,4,1,,,4,3,17,04,15,,,,200,400,2,200,400,,,,,,6,98,,,,,,,,,,,,,,,,,,,,,,,1,01,,116
40817,2006,10,4,10,0,05,,1,1,1,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,2,,,,,,,,,3,,1,12,2,83
40818,2006,10,1,24,0,04,,2,2,5,1,,,1,3,16,05,20,,,,300,370,1,300,370,80,3,0,150,150,,2,,1500,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,98
40819,2006,10,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,145
40820,2006,10,1,35,3,07,,1,1,6,1,,,2,3,09,01,01,,,,400,500,1,400,500,0,,0,100,100,,134,,7692,3,1,2,2,,,,,,,,,,,,,,,,,1,06,2,334
40821,2006,10,4,48,7,04,,2,1,4,,1,1,2,2,15,07,34,,,,,,,,,,,,,,,,120,,,,,,,,,2,02,11,,,,,,,,,,,1,06,2,832
40822,2006,10,4,35,0,09,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1,01,,128
40823,2006,10,1,47,0,06,,1,1,2,1,,,2,2,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,129
40824,2006,10,3,47,0,01,2,1,6,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,2,,,,,,3,6,1,0,06,4,2,,1,1,,,,3,,,1,18,,130
40825,2006,10,2,12,0,09,,2,5,4,1,,,2,3,18,07,34,3,1,2,200,0,2,200,0,,,,,,5,99,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,106
40826,2006,10,1,59,0,07,,2,2,3,1,,,2,3,12,07,33,,,,375,400,1,375,400,0,,0,25,25,,240,,2031,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,226
40827,2006,10,4,59,0,09,,1,1,3,,1,1,6,3,06,02,05,,,,,,,,,,,,,,,,27,,,,,,,,,5,07,3,,,,,,,,,,,1,11,,83
40828,2006,10,1,35,0,09,,1,1,5,1,,,2,2,14,03,12,,,,450,360,1,450,360,90,3,0,0,0,,77,,2667,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,301
40829,2006,10,1,12,0,09,,2,5,2,1,,,2,3,10,01,03,,,,350,30,1,350,30,320,3,0,0,0,,146,,2170,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,109
40830,2006,10,4,48,8,11,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,11,,537
40831,2006,10,1,24,2,04,,1,2,5,1,,,2,3,06,08,35,,,,400,370,1,400,370,80,0,0,50,50,,29,,3125,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,691
40832,2006,10,1,24,0,01,2,2,6,3,1,,,2,3,10,07,31,,,,250,290,2,250,290,0,,40,0,40,4,10,,856,3,1,3,4,,,,,,,,,,,,,,,,,2,03,,188
40833,2006,10,1,12,0,07,,1,1,2,1,,,2,3,09,08,38,,,,425,340,1,425,340,85,3,0,0,0,,27,,1000,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,130
40834,2006,10,1,48,0,06,,1,1,2,1,,,2,3,15,10,41,,,,400,380,1,400,380,80,3,0,60,60,,51,,3462,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,288
40835,2006,10,1,24,0,08,,1,6,4,1,,,6,3,12,02,05,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,86
40836,2006,10,1,59,9,10,,1,1,6,1,,,4,2,17,04,17,,,,510,450,1,510,450,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,1,02,,473
40837,2006,10,1,59,0,07,,1,1,4,1,,,5,3,14,06,28,,,,400,400,1,400,400,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,1,03,1,399
40838,2006,10,1,24,0,07,,1,2,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,92,,2400,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,103
40839,2006,10,4,59,0,02,3,1,6,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,13,,,,,,,,,0,06,4,,,,,,,,,,,1,14,,309
40840,2006,10,1,47,0,06,,2,1,5,1,,,2,3,18,01,03,,,,375,300,1,375,300,75,3,0,0,0,,149,,4103,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,76
40841,2006,10,1,35,0,02,3,1,6,4,2,,,2,3,15,07,34,,,,100,100,2,250,250,0,,0,0,0,4,21,,1000,3,1,3,3,,,,,,,,,,,,,,,,,2,04,,306
40842,2006,10,4,59,0,06,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,2,06,2,280
40843,2006,10,1,35,4,07,,2,1,5,1,,,2,2,17,05,24,,,,375,300,1,375,300,75,3,0,0,0,,62,,1100,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,719
40844,2006,10,4,24,1,03,5,1,6,4,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,6,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,629
40845,2006,10,4,48,8,08,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,06,3,460
40846,2006,10,1,35,4,07,,2,6,5,1,,,1,3,21,01,02,,,,350,360,1,350,360,70,3,0,80,80,,214,,4500,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,793
40847,2006,10,4,11,0,05,,1,1,4,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,5,2,,,,,,,,,,2,08,,46
40848,2006,10,1,35,0,03,6,2,1,6,1,,,1,3,16,05,20,,,,240,240,2,240,240,80,3,0,0,0,6,14,,3000,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,260
40849,2006,10,1,47,0,09,,1,1,1,1,,,5,3,01,01,04,,,,400,480,1,400,480,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,92
40850,2006,10,1,35,3,07,,1,1,6,1,,,2,1,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,44,,3606,3,1,2,3,,,,,,,,,,,,,,,,,1,07,4,378
40851,2006,10,1,46,6,07,,1,1,6,1,,,6,3,17,04,14,,,,550,600,1,550,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,07,4,129
40852,2006,10,1,35,0,10,,1,1,5,1,,,3,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,199
40853,2006,10,1,35,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,17,,780,3,1,1,2,,,,,,,,,,,,,,,,,2,03,,199
40854,2006,10,1,59,9,02,4,2,6,4,1,,,1,3,17,04,16,,,,400,460,1,400,460,0,,160,0,160,,3,,2250,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,649
40855,2006,10,1,46,0,08,,1,1,4,2,,,6,3,20,03,13,,,,800,800,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,125
40856,2006,10,1,13,0,09,,2,5,4,1,,,6,3,13,07,32,,,,500,400,1,500,400,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,1,01,,62
40857,2006,10,1,13,0,02,3,2,1,3,2,,,2,3,15,02,08,,,,200,100,2,250,120,50,2,0,0,0,4,53,,1000,3,2,1,1,,,,,,,,,,,,,,,,,2,02,,166
40858,2006,10,1,12,0,02,4,1,6,5,1,,,2,3,06,08,36,,,,500,420,1,500,420,80,3,0,0,0,,18,,950,3,1,2,2,,,,,,,,,,,,,,,,,1,13,,187
40859,2006,10,4,12,0,10,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,152
40860,2006,10,1,48,0,10,,1,1,4,1,,,2,3,05,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,164
40861,2006,10,1,48,0,08,,2,5,4,2,,,2,3,10,02,08,,,,400,320,1,650,570,80,3,0,0,0,,104,,1875,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,171
40862,2006,10,1,24,0,02,4,2,2,4,1,,,2,3,18,06,29,,,,80,150,2,80,150,0,,0,0,0,7,3,,1250,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,121
40863,2006,10,1,46,0,09,,1,6,4,1,,,2,1,20,05,21,,,,400,400,1,400,400,0,,0,0,0,,9,,993,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,126
40864,2006,10,4,47,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,01,,95
40865,2006,10,4,48,7,01,1,1,6,1,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,,,2,14,,83
40866,2006,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,99
40867,2006,10,1,24,2,05,,1,6,4,1,,,2,3,18,02,09,,,,375,225,1,375,225,150,3,0,0,0,,58,,1949,2,1,1,4,,,,,,,,,,,,,,,,,1,01,,903
40868,2006,10,1,59,0,08,,2,1,5,2,,,1,3,17,04,16,,,,400,400,1,760,640,0,,0,0,0,,2,,2800,1,4,4,4,,,,,,,,,,,,,,,,,1,02,,470
40869,2006,10,1,35,5,08,,1,1,1,1,,,2,3,15,08,37,,,,430,300,1,430,300,0,,0,0,0,,58,,1800,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,415
40870,2006,10,1,10,0,04,,1,1,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,6,135,,1325,3,4,1,1,,,,,,,,,,,,,,,,,1,03,1,118
40871,2006,10,4,59,0,02,4,2,2,2,,1,2,2,3,13,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,5,,,,,,,,,,,1,06,1,98
40872,2006,10,4,35,0,02,4,1,6,3,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,4,,,,,,,,,4,12,1,1,,,,,,,,,,3,04,,291
40873,2006,10,1,48,0,07,,2,1,3,1,,,6,3,17,05,24,,,,550,435,1,550,435,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,49
40874,2006,10,1,48,8,06,,2,1,3,1,,,1,3,16,05,25,,,,50,40,2,50,40,10,3,0,0,0,5,2,,1685,3,3,2,4,,,,,,,,,,,,,,,,,1,03,2,454
40875,2006,10,1,35,0,02,4,2,2,4,1,,,1,3,17,07,33,,,,320,520,1,320,520,0,,0,0,0,,17,,1994,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,267
40876,2006,10,4,46,6,01,1,1,6,1,,1,1,1,3,15,08,38,,,,,,,,,,,,,,,,4,,,,,,,,,0,06,3,,,,,,,,,,,3,06,,172
40877,2006,10,2,35,0,05,,1,6,1,1,,,2,3,17,10,43,3,1,2,60,0,2,60,0,,,,,,7,6,,775,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,105
40878,2006,10,1,35,0,06,,1,1,4,1,,,1,3,21,05,23,,,,420,180,1,420,180,240,2,0,0,0,,96,,3571,2,1,1,4,,,,,,,,,,,,,,,,,1,03,3,235
40879,2006,10,3,35,0,04,,1,5,3,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,12,3,1,1,01,4,2,,1,,1,1,,1,,,1,01,,127
40880,2006,10,1,12,0,08,,1,1,6,1,,,1,3,21,01,02,,,,375,305,1,375,305,70,3,0,0,0,,26,,3846,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,125
40881,2006,10,1,24,0,08,,1,6,1,1,,,2,3,10,07,31,,,,100,100,2,100,100,0,1,0,0,0,7,99,,1375,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,414
40882,2006,10,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,11,,103
40883,2006,10,3,35,0,02,3,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,7,1,,,14,2,1,,,,,1,3,,,1,01,,190
40884,2006,10,1,59,0,04,,1,1,5,2,,,2,3,07,03,11,,,,400,320,1,460,350,80,3,0,0,0,,46,,3462,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,745
40885,2006,10,1,47,0,06,,1,4,5,1,,,2,3,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,11,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,96
40886,2006,10,1,48,7,08,,1,4,2,1,,,3,2,06,08,36,,,,600,600,1,600,600,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,1,18,,317
40887,2006,10,2,47,0,02,3,2,6,3,1,,,2,3,19,07,34,1,1,2,160,0,2,160,0,,,,,,4,21,,1100,3,1,2,4,,,,,,,,,,,,,,,,,3,03,,100
40888,2006,10,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,109
40889,2006,10,4,35,0,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,11,,180
40890,2006,10,1,59,0,08,,1,1,4,1,,,4,3,17,05,24,,,,500,300,1,500,300,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,02,,126
40891,2006,10,1,13,0,04,,1,2,2,1,,,2,3,18,08,35,,,,400,320,1,400,320,80,3,0,0,0,,165,,2129,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,130
40892,2006,10,1,35,0,02,4,1,6,3,1,,,2,1,15,09,40,,,,300,250,1,300,250,80,3,0,0,0,,2,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,249
40893,2006,10,1,24,0,03,5,2,2,6,1,,,1,3,17,05,22,,,,350,280,1,350,280,70,3,0,0,0,,24,,2156,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,115
40894,2006,10,4,47,0,04,,2,1,4,,1,1,6,3,08,07,32,,,,,,,,,,,,,,,,61,,,,,,,,,0,08,12,,,,,,,,,,,1,05,,124
40895,2006,10,1,12,0,09,,1,1,2,1,,,2,3,08,10,42,,,,400,440,1,400,440,0,,0,0,0,,240,,2100,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,152
40896,2006,10,4,48,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,172
40897,2006,10,4,13,0,02,4,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,3,,1,16,1,81
40898,2006,10,1,35,0,07,,1,1,1,1,,,4,3,14,03,13,,,,840,80,1,840,80,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,199
40899,2006,10,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,225
40900,2006,10,1,24,2,08,,2,5,3,1,,,2,3,17,05,26,,,,240,240,2,240,240,0,,0,0,0,5,20,,940,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,403
40901,2006,10,1,24,0,01,2,1,6,3,1,,,2,3,10,06,28,,,,200,200,2,200,200,0,,0,0,0,4,44,,900,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,230
40902,2006,10,1,48,7,02,3,1,6,4,1,,,2,3,19,07,31,,,,200,240,2,200,240,0,,0,0,0,4,42,,1500,3,1,2,4,,,,,,,,,,,,,,,,,3,03,,352
40903,2006,10,4,13,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,05,,80
40904,2006,10,1,12,0,09,,2,1,5,1,,,2,3,10,01,03,,,,490,420,1,490,420,70,3,0,0,0,,209,,471,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,69
40905,2006,10,1,47,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,200,210,2,200,210,0,,0,0,0,1,1,,860,1,1,2,3,,,,,,,,,,,,,,,,,1,04,,115
40906,2006,10,1,35,5,05,,1,1,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,80,3,80,0,80,,92,,2644,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,418
40907,2006,10,4,59,9,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,461
40908,2006,10,1,59,9,06,,2,1,5,1,,,1,3,12,07,33,,,,400,320,1,400,320,80,3,0,0,0,,150,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,454
40909,2006,10,1,48,7,07,,2,1,2,1,,,1,3,16,02,08,,,,240,240,2,240,240,0,,0,0,0,5,97,,1146,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,434
40910,2006,10,1,24,0,05,,2,2,4,1,,,1,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,192,,2319,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,94
40911,2006,10,1,59,0,09,,1,1,4,1,,,1,3,16,03,13,,,,280,280,2,280,280,0,,0,0,0,5,133,,2600,1,1,2,4,,,,,,,,,,,,,,,,,3,02,,167
40912,2006,10,1,48,8,02,3,1,6,2,1,,,2,1,15,07,33,,,,400,320,1,400,320,80,1,0,0,0,,15,,1100,3,1,4,4,,,,,,,,,,,,,,,,,1,06,,137
40913,2006,10,1,35,0,12,,1,1,0,1,,,6,3,06,01,04,,,,400,400,1,400,400,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,05,,198
40914,2006,10,4,24,0,04,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,06,1,270
40915,2006,10,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,143
40916,2006,10,4,24,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,01,,92
40917,2006,10,1,35,0,02,3,1,6,4,1,,,2,3,11,03,13,,,,400,320,1,400,320,80,3,0,0,0,,5,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,302
40918,2006,10,4,13,0,12,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,163
40919,2006,10,1,13,0,08,,1,1,4,2,,,2,3,17,04,17,,,,380,305,1,630,505,75,3,0,0,0,,139,,2365,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,136
40920,2006,10,1,35,0,02,3,1,6,2,1,,,2,3,10,07,33,,,,420,340,1,420,340,80,3,0,0,0,,15,,1007,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,250
40921,2006,10,1,47,0,05,,1,6,3,1,,,2,3,10,02,09,,,,400,320,1,400,320,80,3,0,0,0,,2,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,146
40922,2006,10,1,48,0,03,5,1,1,4,1,,,2,3,10,07,34,,,,500,300,1,500,300,200,3,0,0,0,,4,,1000,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,64
40923,2006,10,1,10,0,09,,1,1,4,1,,,2,3,11,08,37,,,,700,600,1,700,600,200,3,0,100,100,,19,,2300,3,2,2,4,,,,,,,,,,,,,,,,,1,05,,133
40924,2006,10,1,24,2,04,,2,2,4,1,,,2,3,18,01,02,,,,375,300,1,375,300,75,3,0,0,0,,124,,2513,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,531
40925,2006,10,1,24,0,03,6,2,2,5,1,,,1,3,21,06,30,,,,375,300,1,375,300,75,3,0,0,0,,35,,2564,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,313
40926,2006,10,2,47,0,05,,2,1,4,1,,,1,3,17,04,17,1,99,2,380,0,1,380,0,,,,,,,232,,1800,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,102
40927,2006,10,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,105
40928,2006,10,1,46,6,06,,2,1,4,1,,,2,3,10,07,32,,,,370,60,1,370,60,310,1,0,0,0,,240,,1856,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,158
40929,2006,10,4,35,0,07,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1,01,,205
40930,2006,10,2,24,0,05,,2,2,1,1,,,2,3,07,10,42,1,2,2,400,0,1,400,0,,,,,,,114,,1500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,466
40931,2006,10,1,35,0,04,,1,2,1,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,94,,1318,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,246
40932,2006,10,1,11,0,04,,1,1,2,1,,,2,3,08,10,41,,,,480,600,1,480,600,0,,120,0,120,,11,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,50
40933,2006,10,1,48,8,03,5,2,6,4,2,,,2,2,20,02,09,,,,100,60,2,200,160,0,,0,0,0,4,10,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,458
40934,2006,10,1,12,0,09,,1,1,1,1,,,2,3,15,07,34,,,,200,90,2,200,90,0,,0,0,0,1,2,,2500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,114
40935,2006,10,4,24,0,02,4,1,6,2,,1,1,2,3,04,08,35,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,190
40936,2006,10,2,24,0,07,,2,1,3,1,,,1,3,21,07,33,1,3,2,165,0,2,165,0,,,,,,5,98,,1338,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,149
40937,2006,10,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,11,,169
