REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
40452,2007,05,1,13,0,11,,1,4,0,1,,,2,3,01,09,40,,,,150,150,2,150,150,0,,0,0,0,7,1,,900,3,2,1,1,,,,,,,,,,,,,,,,,,01,,60
40453,2007,05,1,24,0,05,,2,2,5,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,39,,2802,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,132
40454,2007,05,1,46,6,03,5,1,6,1,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,29,,974,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,110
40455,2007,05,4,24,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,11,,531
40456,2007,05,1,59,0,05,,1,1,2,1,,,6,1,15,02,09,,,,250,250,2,250,250,,,,,,7,14,,,,,,,,,,,,,,,,,,,,,,,1,02,,379
40457,2007,05,4,59,0,03,5,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,06,2,122
40458,2007,05,1,24,2,03,5,2,2,2,1,,,6,3,20,07,32,,,,400,400,1,400,400,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,03,1,840
40459,2007,05,2,47,0,05,,1,5,2,1,,,2,3,06,08,36,1,1,2,450,0,1,450,0,,,,,,,65,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,99
40460,2007,05,4,24,0,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,01,,89
40461,2007,05,4,47,0,10,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,01,,124
40462,2007,05,1,11,0,06,,2,5,4,1,,,2,3,15,03,13,,,,375,375,1,375,375,0,,0,0,0,,85,,1075,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,38
40463,2007,05,1,47,0,08,,2,1,2,1,,,3,3,08,08,35,,,,450,430,1,450,430,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,1,02,,72
40464,2007,05,3,35,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,40,7,1,,,29,2,,1,,,,,0,,,1,08,,89
40465,2007,05,4,48,7,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,409
40466,2007,05,1,35,4,05,,1,2,5,1,,,2,3,18,03,12,,,,375,375,1,375,375,0,,0,0,0,,116,,5641,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,789
40467,2007,05,1,35,0,10,,2,1,2,1,,,2,3,14,02,07,,,,240,240,2,240,240,0,,0,0,0,3,233,,2072,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,148
40468,2007,05,1,24,1,05,,1,1,4,1,,,2,3,14,03,11,,,,350,500,1,350,500,0,,0,150,150,,134,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,513
40469,2007,05,4,24,1,02,4,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,2,,,,,,,,,,2,10,,592
40470,2007,05,1,10,0,02,3,1,6,2,2,,,2,3,10,08,38,,,,400,240,1,500,340,160,1,0,0,0,,65,,625,3,1,1,1,,,,,,,,,,,,,,,,,1,17,,132
40471,2007,05,1,10,0,02,4,1,6,2,1,,,2,3,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,41,,850,3,1,1,4,,,,,,,,,,,,,,,,,1,07,,115
40472,2007,05,1,46,6,02,3,1,6,2,1,,,2,3,17,05,24,,,,300,200,1,300,200,0,,0,200,200,,12,,850,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,180
40473,2007,05,4,24,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,315
40474,2007,05,1,24,0,04,,2,2,4,1,,,1,3,15,02,09,,,,350,280,1,350,280,70,2,0,0,0,,1,,2033,1,3,2,4,,,,,,,,,,,,,,,,,2,03,2,135
40475,2007,05,1,59,9,07,,1,1,2,1,,,2,2,09,07,33,,,,400,450,1,400,450,0,,0,20,20,,215,,4327,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,535
40476,2007,05,1,24,0,03,6,1,6,5,1,,,1,3,16,05,20,,,,350,500,1,350,500,0,,0,150,150,,17,,4575,1,4,4,4,,,,,,,,,,,,,,,,,3,18,,117
40477,2007,05,1,46,6,05,,2,1,5,1,,,2,3,17,04,16,,,,200,220,2,200,220,0,,20,0,20,2,15,,3082,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,124
40478,2007,05,1,46,6,06,,1,1,4,1,,,2,3,08,10,41,,,,400,600,1,400,600,0,,200,0,200,,177,,3700,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,136
40479,2007,05,2,12,0,04,,1,2,4,1,,,1,3,03,09,39,3,1,1,400,0,1,400,0,,,,,,,73,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,126
40480,2007,05,4,59,0,01,2,1,6,1,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,14,,,,,,,,,0,00,2,,,,,,,,,3,,1,03,,116
40481,2007,05,4,47,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,131
40482,2007,05,1,47,0,08,,1,5,1,1,,,6,3,11,08,36,,,,30,90,2,30,90,,,,,,7,40,,,,,,,,,,,,,,,,,,,,,,,1,01,,110
40483,2007,05,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,100
40484,2007,05,1,35,0,02,4,1,6,4,1,,,2,3,12,02,07,,,,400,320,1,400,320,80,3,0,0,0,,19,,2363,3,1,3,4,,,,,,,,,,,,,,,,,1,17,,213
40485,2007,05,1,35,0,07,,1,4,3,1,,,1,3,11,01,01,,,,375,375,1,375,375,0,,0,0,0,,240,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,211
40486,2007,05,1,47,0,09,,2,1,2,1,,,2,3,17,04,18,,,,240,80,2,240,80,0,,0,0,0,5,123,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,127
40487,2007,05,4,48,8,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,2,,1,06,1,97
40488,2007,05,3,35,0,05,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,4,2,,,113,2,1,,,,,,1,,,1,02,,291
40489,2007,05,1,59,0,09,,1,1,1,1,,,3,3,19,01,03,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,114
40490,2007,05,1,46,6,05,,2,1,2,1,,,2,3,06,02,08,,,,240,240,2,240,240,0,,0,0,0,2,14,,962,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,158
40491,2007,05,4,11,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,41
40492,2007,05,1,59,0,07,,1,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,12,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,168
40493,2007,05,1,11,0,08,,2,1,2,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,15,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,51
40494,2007,05,1,46,6,03,5,2,1,5,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,74,,2683,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,168
40495,2007,05,3,24,0,08,,1,2,4,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,13,,,,,,37,2,1,4,13,10,2,,1,,,,1,1,,,1,08,,478
40496,2007,05,1,35,0,09,,1,1,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,98,,2644,2,1,3,4,,,,,,,,,,,,,,,,,1,04,4,248
40497,2007,05,4,59,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,,423
40498,2007,05,1,13,0,09,,2,3,0,1,,,2,3,15,07,34,,,,425,425,1,425,425,0,,0,0,0,,89,,740,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,94
40499,2007,05,1,46,6,02,4,2,6,3,1,,,2,3,12,07,33,,,,250,250,2,250,250,0,,0,0,0,4,41,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,181
40500,2007,05,1,59,0,07,,2,3,4,1,,,1,3,17,05,24,,,,375,400,1,375,400,0,,0,0,0,,185,,1840,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,107
40501,2007,05,1,47,0,02,4,1,6,2,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,9,,1154,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,147
40502,2007,05,1,24,0,05,,1,6,3,1,,,2,3,13,08,36,,,,150,150,2,150,150,0,,0,0,0,1,17,,800,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,103
40503,2007,05,4,35,4,11,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,682
40504,2007,05,1,35,0,11,,1,1,0,1,,,1,3,21,07,33,,,,100,150,2,100,150,0,,0,0,0,4,15,,800,3,1,1,4,,,,,,,,,,,,,,,,,,05,,89
40505,2007,05,4,46,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,3,,1,13,4,106
40506,2007,05,1,35,0,02,4,1,6,4,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,5,,2000,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,138
40507,2007,05,1,35,0,08,,1,1,2,1,,,2,3,07,01,02,,,,430,440,1,430,440,0,,0,0,0,,31,,3578,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,210
40508,2007,05,1,48,0,05,,1,1,4,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,2644,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,71
40509,2007,05,4,48,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,46
40510,2007,05,4,35,3,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,14,,392
40511,2007,05,1,59,0,09,,2,1,1,1,,,2,2,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,1200,1,1,1,4,,,,,,,,,,,,,,,,,1,10,4,373
40512,2007,05,4,13,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,83
40513,2007,05,4,24,0,08,,1,5,1,,1,1,2,3,07,02,09,,,,,,,,,,,,,,,,6,,,,,,,,,4,11,8,,,,,,,,,,,2,01,,100
40514,2007,05,1,35,4,01,2,1,6,4,1,,,2,1,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,12,,875,3,4,1,4,,,,,,,,,,,,,,,,,2,07,,779
40515,2007,05,2,24,0,03,5,2,2,4,2,,,2,3,15,07,33,2,47,2,200,0,2,350,0,,,,,,7,20,,1100,3,3,2,3,,,,,,,,,,,,,,,,,1,03,1,108
40516,2007,05,1,47,0,02,3,1,6,2,1,,,2,3,10,08,37,,,,400,480,1,400,480,0,,80,0,80,,6,,1000,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,146
40517,2007,05,4,13,0,09,,2,1,6,,1,2,2,3,14,02,09,,,,,,,,,,,,,,,,45,,,,,,,,,4,10,1,,,,,,,,,,,1,05,,135
40518,2007,05,4,13,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,07,4,156
40519,2007,05,4,35,0,11,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,18,,278
40520,2007,05,1,24,1,08,,2,1,4,1,,,1,3,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,129,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,428
40521,2007,05,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,11,,64
40522,2007,05,1,35,4,04,,1,6,2,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,68,,1683,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1096
40523,2007,05,3,24,0,02,3,2,6,4,,1,1,1,3,18,06,30,,,,,,,,,,,,,,,,52,,,,,,4,6,1,4,09,10,2,,,,1,1,,3,,,1,01,,111
40524,2007,05,1,48,0,06,,1,1,2,1,,,6,3,06,08,35,,,,500,400,1,500,400,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,1,06,3,91
40525,2007,05,4,24,1,09,,2,1,4,,1,1,1,3,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,11,,529
40526,2007,05,1,24,2,05,,1,2,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,12,,1154,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,892
40527,2007,05,2,35,0,06,,2,4,4,1,,,2,3,17,04,16,0,1,1,375,0,1,375,0,,,,,,,26,,1816,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,105
40528,2007,05,1,35,0,07,,2,1,4,1,,,6,3,15,07,34,,,,250,250,2,250,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,374
40529,2007,05,1,12,0,08,,2,6,4,1,,,2,3,12,07,33,,,,375,385,1,375,385,0,,0,10,10,,240,,1538,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,169
40530,2007,05,1,12,0,07,,2,1,5,1,,,7,3,14,03,11,,,,400,500,1,400,500,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,1,03,3,104
40531,2007,05,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,78
40532,2007,05,1,13,0,06,,1,6,0,1,,,2,3,03,09,40,,,,700,700,1,700,700,0,,0,0,0,,2,,1429,3,2,1,1,,,,,,,,,,,,,,,,,1,14,2,87
40533,2007,05,1,35,0,04,,2,1,5,1,,,1,3,16,05,20,,,,360,410,1,360,410,0,,0,50,50,,81,,3098,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,271
40534,2007,05,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,141
40535,2007,05,4,10,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,,,,,,,,,,2,06,1,123
40536,2007,05,1,35,0,08,,2,1,2,1,,,2,3,06,01,02,,,,440,550,1,440,550,0,,80,30,110,,97,,2841,2,1,2,3,,,,,,,,,,,,,,,,,1,02,,293
40537,2007,05,1,24,0,07,,1,6,1,1,,,4,3,06,08,36,,,,400,200,1,400,200,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,14,3,650
40538,2007,05,1,35,0,07,,1,1,4,1,,,2,1,20,03,13,,,,400,240,1,400,240,160,3,0,0,0,,106,,2175,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,209
40539,2007,05,4,35,0,10,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,158
40540,2007,05,1,46,6,09,,2,6,4,1,,,2,3,20,02,08,,,,160,160,2,160,160,0,,0,0,0,5,28,,1683,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,194
40541,2007,05,4,35,0,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,257
40542,2007,05,1,46,6,03,5,2,6,4,1,,,2,1,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,75,,1600,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,153
40543,2007,05,1,35,0,08,,2,2,4,1,,,1,3,18,07,33,,,,320,400,1,320,400,0,,0,0,0,,83,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,163
40544,2007,05,1,59,0,01,2,1,6,4,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,9,,1100,3,1,2,4,,,,,,,,,,,,,,,,,1,15,,361
40545,2007,05,4,10,0,03,6,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,12,1,178
40546,2007,05,1,10,0,02,4,2,6,2,1,,,2,2,10,07,34,,,,280,280,2,280,280,0,,0,0,0,7,47,,875,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,184
40547,2007,05,1,35,4,11,,1,4,5,1,,,2,2,13,08,38,,,,300,320,1,300,320,0,,0,0,0,,60,,1035,3,1,4,4,,,,,,,,,,,,,,,,,,01,,685
40548,2007,05,1,24,0,02,4,2,6,4,1,,,2,3,19,07,34,,,,260,340,2,260,340,0,,80,0,80,4,75,,1050,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,140
40549,2007,05,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,97
40550,2007,05,1,12,0,08,,1,5,2,1,,,2,3,11,02,09,,,,480,480,1,480,480,0,,0,0,0,,98,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,159
40551,2007,05,1,11,0,08,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,20,,1550,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,62
40552,2007,05,4,35,0,05,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,227
40553,2007,05,4,35,0,10,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,99
40554,2007,05,1,35,0,05,,1,2,4,1,,,2,3,11,08,36,,,,440,440,1,440,440,0,,0,0,0,,9,,1875,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,427
40555,2007,05,1,35,0,08,,1,1,4,1,,,2,3,07,10,43,,,,300,400,1,300,400,0,,0,0,0,,172,,2100,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,91
40556,2007,05,1,35,0,07,,2,1,4,1,,,2,3,17,04,18,,,,355,365,1,355,365,0,,10,0,10,,7,,2250,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,230
40557,2007,05,1,13,0,06,,2,1,2,2,,,2,1,14,02,09,,,,370,370,1,390,390,0,,0,0,0,,5,,1351,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,109
40558,2007,05,1,48,7,09,,1,1,4,1,,,6,2,20,07,31,,,,550,550,1,550,550,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,04,4,478
40559,2007,05,1,59,0,04,,1,1,2,1,,,2,3,19,01,03,,,,450,450,1,450,450,0,,0,0,0,,32,,2137,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,268
40560,2007,05,4,35,0,10,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,11,,180
40561,2007,05,2,11,0,06,,2,4,3,1,,,1,3,16,05,20,2,4,2,400,0,1,400,0,,,,,,,9,,1122,2,2,2,4,,,,,,,,,,,,,,,,,1,14,3,14
40562,2007,05,3,24,2,04,,2,2,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,24,6,2,2,02,7,2,,1,,,,,2,,,1,06,1,858
40563,2007,05,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,193
40564,2007,05,1,10,0,05,,1,1,4,1,,,1,3,21,05,23,,,,400,280,1,400,280,120,3,0,0,0,,156,,2788,1,1,1,3,,,,,,,,,,,,,,,,,1,03,2,107
40565,2007,05,1,35,0,03,6,1,1,6,1,,,2,3,12,07,32,,,,375,405,1,375,405,0,,0,30,30,,22,,1785,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,279
40566,2007,05,4,10,0,01,2,2,6,1,,1,2,6,3,20,05,26,,,,,,,,,,,,,,,,11,,,,,,,,,0,08,2,,,,,,,,,,,2,03,,76
40567,2007,05,4,10,0,09,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1,01,,56
40568,2007,05,1,46,0,08,,1,6,1,2,,,2,3,11,08,36,,,,500,550,1,600,650,0,,0,0,0,,90,,962,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,153
40569,2007,05,1,35,4,02,3,2,6,1,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,3,,800,3,3,1,4,,,,,,,,,,,,,,,,,1,01,,268
40570,2007,05,1,24,2,05,,2,4,4,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,24,,1538,3,3,2,4,,,,,,,,,,,,,,,,,1,14,3,798
40571,2007,05,4,10,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,18,,122
40572,2007,05,4,13,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,01,,65
40573,2007,05,1,24,0,01,1,1,6,3,2,,,2,3,01,09,40,,,,180,100,2,270,190,0,,0,0,0,4,38,,875,3,2,1,1,,,,,,,,,,,,,,,,,2,06,,294
40574,2007,05,1,10,0,07,,2,5,2,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,1670,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,81
40575,2007,05,1,48,8,03,6,1,1,2,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,12,,1600,3,2,1,1,,,,,,,,,,,,,,,,,1,03,1,177
40576,2007,05,4,47,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,104
40577,2007,05,1,24,2,06,,1,1,5,2,,,2,1,18,07,33,,,,350,250,1,450,550,140,3,0,0,0,,50,,1400,3,1,1,2,,,,,,,,,,,,,,,,,1,06,1,821
40578,2007,05,1,47,0,04,,1,2,4,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,8,,2644,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,111
40579,2007,05,1,35,5,08,,2,5,2,1,,,2,1,10,07,33,,,,150,150,2,150,150,0,,0,0,0,7,8,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,353
40580,2007,05,1,35,0,02,3,1,6,2,1,,,2,3,01,09,40,,,,450,400,1,450,400,0,,0,0,0,,2,,1000,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,164
40581,2007,05,4,46,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,144
40582,2007,05,4,24,2,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,11,,744
40583,2007,05,1,59,0,08,,1,2,3,1,,,2,3,18,03,13,,,,450,600,1,450,600,0,,200,0,200,,240,,2675,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,340
40584,2007,05,1,59,0,09,,2,6,4,1,,,1,3,17,02,09,,,,375,445,1,375,445,0,,0,70,70,,240,,2150,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,103
40585,2007,05,1,35,4,04,,1,6,4,1,,,2,3,17,05,21,,,,300,160,1,300,160,0,,0,80,80,,7,,2429,3,4,1,2,,,,,,,,,,,,,,,,,1,01,,930
40586,2007,05,1,24,0,06,,2,6,5,1,,,2,3,16,05,22,,,,280,280,2,280,280,0,,0,0,0,5,119,,1750,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,494
40587,2007,05,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,229
40588,2007,05,1,35,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,6,2,,750,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,276
40589,2007,05,4,35,4,12,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,01,,899
40590,2007,05,1,35,0,05,,1,6,2,1,,,6,3,06,08,36,,,,400,400,1,400,400,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,1,11,,208
40591,2007,05,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,577
40592,2007,05,4,47,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,01,,116
40593,2007,05,3,35,0,07,,2,1,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,8,,,,,,20,2,1,4,12,7,2,,,,1,1,,1,,,1,05,,153
40594,2007,05,1,35,0,06,,2,6,4,1,,,1,3,21,02,08,,,,400,420,1,400,420,0,,0,20,20,,209,,2414,2,1,3,3,,,,,,,,,,,,,,,,,1,01,,89
40595,2007,05,1,35,0,05,,1,6,4,1,,,2,3,07,08,35,,,,400,580,1,400,580,0,,180,0,180,,65,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,113
40596,2007,05,1,59,9,06,,2,6,5,1,,,2,1,12,03,11,,,,375,395,1,375,395,0,,20,0,20,,83,,3641,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,411
40597,2007,05,4,47,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,11,,83
40598,2007,05,1,35,0,05,,1,1,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,62,,1670,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,171
40599,2007,05,4,35,4,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,894
40600,2007,05,1,59,9,09,,1,3,2,1,,,2,3,06,08,38,,,,250,250,2,250,250,0,,250,0,250,5,9,,1000,3,4,2,4,,,,,,,,,,,,,,,,,1,01,,481
