REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
51605,2019,12,1,35,3,03,6,1,6,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,3,,1500,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,344
51606,2019,12,1,24,0,07,,1,2,4,1,,,2,3,18,08,35,,,,380,370,1,380,370,0,,0,0,0,,95,,2745,1,1,2,4,,,,,,,,,,,,,,,,,1,06,2,744
51607,2019,12,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,201
51608,2019,12,2,48,0,05,,2,2,1,1,,,2,3,15,07,33,0,2,2,80,0,2,80,0,,,,,,0,13,,1750,3,4,2,4,,,,,,,,,,,,,,,,,3,03,2,358
51609,2019,12,4,47,0,03,5,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,16,1,90
51610,2019,12,4,24,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,202
51611,2019,12,1,59,0,08,,1,6,3,1,,,2,3,09,07,33,,,,350,350,1,350,350,0,,0,0,0,,240,,4341,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,99
51612,2019,12,4,24,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,01,,160
51613,2019,12,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,113
51614,2019,12,3,48,7,03,5,1,2,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,19,,,,,,2,1,1,4,12,1,2,,,,,,,,,2,1,01,,769
51615,2019,12,1,35,0,04,,2,6,4,1,,,2,3,19,07,33,,,,120,120,2,120,120,0,,0,0,0,7,18,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,267
51616,2019,12,1,24,2,11,,2,6,3,1,,,6,3,20,05,21,,,,120,105,2,120,105,,,,,,4,240,,,,,,,,,,,,,,,,,,,,,,,,01,,759
51617,2019,12,1,35,0,03,6,1,6,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,6,,1912,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,894
51618,2019,12,1,35,0,09,,1,1,6,1,,,1,3,21,02,08,,,,375,475,1,375,475,0,,0,100,100,,48,,12821,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,104
51619,2019,12,1,48,7,09,,1,1,6,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,233,,7212,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,756
51620,2019,12,1,24,0,03,6,1,2,2,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,66,,1800,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,653
51621,2019,12,1,13,0,06,,1,1,2,1,,,2,3,10,07,34,,,,400,650,1,400,650,0,,250,0,250,,99,,1655,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,179
51622,2019,12,4,35,4,12,,1,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,843
51623,2019,12,4,11,0,02,3,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,2,09,,36
51624,2019,12,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1,08,,504
51625,2019,12,1,24,0,02,4,2,6,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,7,,1923,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,82
51626,2019,12,4,13,0,06,,2,4,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,161
51627,2019,12,1,13,0,04,,1,4,4,1,,,2,3,07,10,42,,,,440,380,1,440,380,20,2,0,0,0,,69,,2365,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,100
51628,2019,12,4,35,0,10,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,18,,309
51629,2019,12,1,24,1,08,,2,1,4,1,,,1,3,17,04,16,,,,365,390,1,365,390,0,,10,5,15,,240,,4306,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,489
51630,2019,12,4,24,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,1,11,,107
51631,2019,12,1,35,4,04,,1,6,6,1,,,2,2,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,11,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1101
51632,2019,12,1,35,0,05,,2,6,4,1,,,2,3,06,02,06,,,,400,430,1,400,430,20,1,0,50,50,,11,,3846,3,1,1,2,,,,,,,,,,,,,,,,,1,14,2,56
51633,2019,12,4,35,0,10,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,16,,284
51634,2019,12,1,35,0,06,,1,1,4,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,195,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,223
51635,2019,12,4,35,4,08,,1,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,01,,1018
51636,2019,12,1,46,0,08,,1,6,2,1,,,1,3,21,09,40,,,,400,320,1,400,320,80,3,0,0,0,,240,,1896,1,2,2,3,,,,,,,,,,,,,,,,,1,01,,287
51637,2019,12,1,59,0,08,,2,3,4,1,,,1,2,17,04,17,,,,205,355,2,205,355,0,,0,0,0,1,240,,3700,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,147
51638,2019,12,4,11,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,31
51639,2019,12,1,59,9,02,4,1,6,4,1,,,2,3,19,07,34,,,,480,600,1,480,600,0,,120,0,120,,40,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,920
51640,2019,12,4,35,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,11,,329
51641,2019,12,1,35,4,05,,1,1,5,1,,,2,3,14,03,11,,,,380,340,1,380,340,40,2,0,0,0,,143,,3543,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,837
51642,2019,12,4,35,0,06,,2,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,202
51643,2019,12,3,47,0,07,,1,1,2,,1,1,2,3,13,07,31,,,,,,,,,,,,,,,,11,,,,,,30,2,1,4,12,9,2,,1,1,1,1,,1,,,1,10,4,138
51644,2019,12,1,24,0,03,6,2,2,6,1,,,2,3,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,53,,3333,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,190
51645,2019,12,1,59,0,05,,2,1,6,1,,,1,3,16,05,20,,,,225,305,2,225,305,0,,0,80,80,2,112,,4615,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,282
51646,2019,12,1,35,0,08,,1,1,4,1,,,2,2,08,08,35,,,,400,530,1,400,530,0,,130,0,130,,118,,3400,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,274
51647,2019,12,1,47,0,04,,1,1,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,10,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,176
51648,2019,12,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,261
51649,2019,12,2,35,4,07,,2,6,4,1,,,1,3,17,04,16,1,6,1,375,0,1,375,0,,,,,,,236,,4675,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,902
51650,2019,12,1,35,3,06,,2,1,6,1,,,1,3,17,04,15,,,,300,300,1,300,300,0,,0,0,0,,153,,3333,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,562
51651,2019,12,1,48,8,01,1,2,6,1,1,,,2,1,10,07,34,,,,80,80,2,80,80,0,,0,0,0,4,5,,1500,3,3,1,1,,,,,,,,,,,,,,,,,2,06,,721
51652,2019,12,1,24,2,07,,1,1,2,1,,,2,2,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,10,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,747
51653,2019,12,2,10,0,10,,1,1,2,1,,,6,3,03,09,39,0,10,,650,0,1,650,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,109
51654,2019,12,4,35,3,01,2,1,6,2,,1,2,1,3,18,07,34,,,,,,,,,,,,,,,,27,,,,,,,,,3,05,5,,,,,,,,,,,1,15,,312
51655,2019,12,1,35,4,10,,1,1,5,1,,,2,3,07,01,01,,,,400,400,1,400,400,0,,0,0,0,,123,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,1073
51656,2019,12,1,24,2,08,,2,5,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,176,,2163,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,959
51657,2019,12,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,05,,154
51658,2019,12,1,48,0,08,,1,1,4,1,,,2,3,06,08,35,,,,500,500,1,500,500,0,,0,50,50,,20,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,60
51659,2019,12,3,11,0,04,,1,2,2,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,2,,,,,,13,2,1,4,09,5,2,,1,,1,1,,1,,,1,12,1,41
51660,2019,12,1,35,0,06,,2,6,4,1,,,2,3,17,04,18,,,,150,70,2,150,70,0,,0,0,0,1,22,,1700,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,157
51661,2019,12,1,24,0,06,,2,6,4,1,,,1,3,05,02,08,,,,335,335,1,335,335,0,,0,0,0,,240,,2800,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,149
51662,2019,12,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,01,,65
51663,2019,12,1,35,0,04,,1,1,4,1,,,2,3,15,07,31,,,,400,320,1,400,320,80,1,0,0,0,,174,,1863,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,470
51664,2019,12,4,46,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,11,,58
51665,2019,12,4,24,0,12,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,138
51666,2019,12,1,46,6,03,6,2,6,4,2,,,2,1,08,10,42,,,,350,350,1,550,470,0,,0,0,0,,38,,1923,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,146
51667,2019,12,1,59,9,02,4,1,6,3,2,,,2,3,18,03,11,,,,200,10,2,280,70,0,,0,0,0,5,50,,1800,3,2,1,1,,,,,,,,,,,,,,,,,2,18,,776
51668,2019,12,2,47,0,09,,1,1,2,1,,,4,3,06,01,04,0,2,1,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,103
51669,2019,12,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,377
51670,2019,12,4,35,4,02,4,2,6,5,,1,2,1,3,16,02,09,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,5,,,,,,,,,,,1,15,,1040
51671,2019,12,4,48,8,05,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,06,2,579
51672,2019,12,1,35,4,09,,1,1,4,1,,,2,2,18,02,08,,,,400,400,1,400,400,0,,0,0,0,,115,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,1005
51673,2019,12,1,35,0,05,,1,2,4,1,,,2,3,08,10,43,,,,375,295,1,375,295,80,2,0,0,0,,240,,2375,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,79
51674,2019,12,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,833
51675,2019,12,1,24,2,06,,1,2,6,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,240,,4667,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,726
51676,2019,12,1,12,0,05,,1,1,6,2,,,3,3,10,01,03,,,,400,400,1,600,600,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,03,2,146
51677,2019,12,4,35,0,12,,2,3,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,321
51678,2019,12,1,35,0,11,,2,1,5,1,,,2,3,10,07,34,,,,350,400,1,350,400,0,,0,0,0,,240,,1700,3,1,1,1,,,,,,,,,,,,,,,,,,02,,540
51679,2019,12,1,24,0,06,,2,6,4,1,,,1,3,17,02,08,,,,280,280,2,280,280,0,,0,0,0,5,32,,2143,1,3,4,4,,,,,,,,,,,,,,,,,1,14,2,326
51680,2019,12,3,13,0,09,,1,1,0,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,67,,,,,,4,2,1,4,09,2,2,,,,1,,,1,,,1,09,2,155
51681,2019,12,4,47,0,02,3,1,2,4,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,29,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,67
51682,2019,12,2,48,0,05,,1,1,4,1,,,2,3,20,08,35,3,3,1,500,0,1,500,0,,,,,,,111,,6500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,373
51683,2019,12,1,11,0,08,,1,1,4,1,,,1,3,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,108,,4359,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,37
51684,2019,12,1,59,0,04,,1,2,2,1,,,2,3,15,09,40,,,,400,440,1,400,440,0,,40,0,40,,9,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,168
51685,2019,12,1,35,0,03,6,1,1,5,1,,,1,3,18,03,11,,,,400,400,1,400,400,0,,0,0,0,,2,,3365,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,254
51686,2019,12,4,35,4,04,,2,1,4,,1,1,1,2,21,05,24,,,,,,,,,,,,,,,,51,,,,,,,,,4,10,3,,,,,,,,,0,,1,05,,971
51687,2019,12,4,35,4,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,913
51688,2019,12,1,24,0,07,,2,2,4,1,,,1,3,16,05,20,,,,315,315,1,315,315,0,,0,0,0,,240,,3358,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,400
51689,2019,12,1,35,0,02,3,1,6,3,1,,,2,2,10,07,34,,,,140,70,2,140,70,130,0,0,0,0,4,6,,1400,1,1,1,4,,,,,,,,,,,,,,,,,2,16,,406
51690,2019,12,1,35,0,02,4,2,6,4,2,,,4,3,13,07,32,,,,400,400,1,750,670,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,1,18,,390
51691,2019,12,1,10,0,06,,2,2,4,1,,,1,3,21,02,09,,,,240,240,2,240,240,240,0,0,0,0,6,26,,1966,1,4,1,4,,,,,,,,,,,,,,,,,1,04,4,126
51692,2019,12,1,47,0,06,,1,6,6,2,,,2,1,10,07,33,,,,160,160,2,240,160,0,,0,0,0,6,10,,1205,3,4,2,2,,,,,,,,,,,,,,,,,1,01,,157
51693,2019,12,1,46,0,04,,1,1,1,1,,,6,3,01,01,04,,,,360,360,1,360,360,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,1,06,1,203
51694,2019,12,1,35,0,03,5,2,2,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,26,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,423
51695,2019,12,4,46,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,05,,57
51696,2019,12,4,46,6,10,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,06,2,117
51697,2019,12,4,13,0,09,,2,2,4,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,5,,,,,,,,,,,1,11,,146
51698,2019,12,1,35,0,03,5,1,6,4,1,,,2,3,15,03,13,,,,400,400,1,400,400,0,,0,0,0,,32,,1765,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,331
51699,2019,12,1,24,0,04,,2,6,4,1,,,2,3,19,07,34,,,,270,410,2,270,410,0,,140,0,140,4,117,,3500,3,1,1,1,,,,,,,,,,,,,,,,,3,01,,665
51700,2019,12,1,35,4,08,,2,1,2,1,,,2,1,15,10,43,,,,375,375,1,375,375,0,,0,0,0,,68,,1400,3,3,2,4,,,,,,,,,,,,,,,,,1,03,3,831
51701,2019,12,1,24,0,09,,1,2,5,1,,,4,3,14,02,06,,,,400,350,1,400,350,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,1,04,4,163
51702,2019,12,1,12,0,05,,2,4,1,1,,,2,3,10,07,31,,,,320,250,1,320,250,70,1,0,0,0,,27,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,14,2,190
51703,2019,12,1,24,0,05,,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,11,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,160
51704,2019,12,4,12,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,148
51705,2019,12,1,48,8,07,,2,1,6,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,1,0,0,0,,240,,4808,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,726
51706,2019,12,1,35,4,10,,2,4,2,1,,,2,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,202,,2000,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,825
51707,2019,12,1,48,0,08,,1,1,1,1,,,3,3,11,08,35,,,,600,600,1,600,600,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,1,03,2,430
51708,2019,12,4,46,6,10,,1,6,3,,1,1,1,3,17,05,24,,,,,,,,,,,,,,,,25,,,,,,,,,1,01,9,,,,,,,,,,,1,01,,154
51709,2019,12,4,13,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,158
51710,2019,12,4,24,2,10,,1,1,5,,1,1,2,2,14,03,11,,,,,,,,,,,,,,,,175,,,,,,,,,5,07,4,,,,,,,,,,,1,09,3,1007
51711,2019,12,4,24,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,177
51712,2019,12,1,59,9,07,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,208,,4327,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,767
51713,2019,12,1,48,0,09,,2,1,4,1,,,3,3,04,09,39,,,,450,400,1,450,400,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,1,04,4,77
51714,2019,12,4,47,0,02,3,2,6,1,,1,1,2,3,15,03,13,,,,,,,,,,,,,,,,9,,,,,,,,,2,03,7,,,,,,,,,,,1,03,,140
51715,2019,12,4,35,0,10,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,11,,287
51716,2019,12,1,59,0,09,,2,3,3,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,207,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,88
51717,2019,12,4,24,2,04,,1,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,396
51718,2019,12,1,47,0,09,,1,1,5,1,,,2,3,12,02,05,,,,500,500,1,500,500,0,,0,0,0,,238,,2350,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,109
51719,2019,12,4,59,0,09,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,1,01,,341
51720,2019,12,1,11,0,04,,1,6,6,1,,,2,3,14,03,11,,,,400,380,1,400,380,0,,0,0,0,,48,,3077,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,45
51721,2019,12,1,10,0,06,,2,1,4,1,,,2,3,10,07,34,,,,370,370,1,370,370,0,,0,0,0,,57,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,138
51722,2019,12,4,10,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,05,,104
51723,2019,12,1,12,0,04,,2,6,6,1,,,1,3,10,07,33,,,,400,160,1,400,160,30,1,0,0,0,,145,,2100,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,76
51724,2019,12,1,35,5,03,5,1,6,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,112,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,679
51725,2019,12,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,364
51726,2019,12,4,24,0,04,,1,6,1,,1,1,2,3,02,09,40,,,,,,,,,,,,,,,,31,,,,,,,,,4,09,2,,,,,,,,,,,1,18,,366
51727,2019,12,1,35,0,10,,2,3,2,1,,,2,3,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,230,,2100,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,186
51728,2019,12,1,35,0,09,,2,2,1,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,81,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,171
51729,2019,12,1,24,0,08,,2,2,4,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,56,,2250,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,75
51730,2019,12,1,46,0,11,,1,1,1,1,,,6,3,01,01,04,,,,60,60,2,60,60,,,,,,5,213,,,,,,,,,,,,,,,,,,,,,,,,02,,86
51731,2019,12,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,257
51732,2019,12,1,48,0,06,,1,1,2,1,,,2,3,06,03,13,,,,440,550,1,440,550,0,,0,0,0,,33,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,112
51733,2019,12,1,35,0,08,,1,2,2,1,,,2,3,19,07,34,,,,375,395,1,375,395,0,,20,0,20,,9,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,291
51734,2019,12,1,24,0,05,,2,6,4,1,,,2,3,17,02,08,,,,370,365,1,370,365,0,,0,0,0,,51,,1850,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,74
51735,2019,12,1,47,0,11,,1,1,2,1,,,2,2,10,07,34,,,,200,240,2,200,240,0,,0,0,0,5,190,,2000,1,1,3,4,,,,,,,,,,,,,,,,,,05,,134
51736,2019,12,1,35,0,12,,2,1,4,1,,,2,3,15,07,31,,,,200,160,2,200,160,40,1,0,0,0,5,7,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,08,,91
51737,2019,12,1,47,0,04,,1,6,6,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,86,,4519,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,220
51738,2019,12,1,35,0,05,,1,1,5,1,,,2,2,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,64,,5529,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,95
51739,2019,12,4,35,0,10,,2,1,4,,1,2,1,3,21,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,3,,,,,,,,,,,1,11,,252
51740,2019,12,4,10,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,136
51741,2019,12,1,24,0,05,,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,67,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,80
51742,2019,12,4,35,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,208
51743,2019,12,4,35,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,209
51744,2019,12,4,24,0,11,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,01,,87
51745,2019,12,4,24,0,05,,2,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,06,2,530
51746,2019,12,4,59,0,10,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1,11,,519
51747,2019,12,2,35,0,10,,1,1,4,1,,,1,3,11,08,36,1,4,2,400,0,1,400,0,,,,,,,207,,2875,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,97
51748,2019,12,1,59,0,05,,1,2,4,1,,,2,1,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,30,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,295
51749,2019,12,1,35,5,08,,2,1,4,1,,,1,3,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,52,,2450,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,480
51750,2019,12,4,13,0,02,4,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,81
51751,2019,12,1,11,0,04,,2,1,4,1,,,6,3,20,05,26,,,,270,360,2,270,360,,,,,,7,63,,,,,,,,,,,,,,,,,,,,,,,1,03,1,46
51752,2019,12,1,35,4,07,,2,6,3,1,,,1,3,16,02,07,,,,400,400,1,400,400,0,,0,0,0,,81,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,616
51753,2019,12,1,48,8,06,,2,6,6,1,,,2,3,17,05,24,,,,375,330,1,375,330,75,3,0,30,30,,48,,2564,3,1,1,3,,,,,,,,,,,,,,,,,1,14,3,472
51754,2019,12,1,24,0,10,,1,5,5,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,1,8,,1650,3,4,2,2,,,,,,,,,,,,,,,,,1,01,,99
