REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
64826,2008,12,4,35,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,13,4,108
64827,2008,12,1,35,3,07,,1,1,1,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,7,98,,1250,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,388
64828,2008,12,4,59,0,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,416
64829,2008,12,1,10,0,07,,2,1,1,1,,,2,3,17,05,26,,,,175,175,2,175,175,0,,0,0,0,7,57,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,116
64830,2008,12,1,46,6,04,,1,6,5,2,,,1,1,21,05,23,,,,400,460,1,480,630,0,,60,0,60,,20,,1800,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,104
64831,2008,12,1,35,0,02,3,1,6,2,1,,,2,3,10,08,37,,,,450,500,1,450,500,0,,0,0,0,,2,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,491
64832,2008,12,1,48,0,07,,2,1,4,1,,,2,3,17,02,08,,,,300,200,1,300,200,100,2,0,0,0,,206,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,158
64833,2008,12,1,24,0,06,,2,6,4,1,,,2,3,08,10,42,,,,375,300,1,375,300,75,0,0,0,0,,9,,1170,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,285
64834,2008,12,1,24,2,08,,1,1,0,1,,,3,1,19,01,03,,,,450,450,1,450,450,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,1,03,3,804
64835,2008,12,4,46,6,10,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1,18,,158
64836,2008,12,1,24,0,08,,2,6,1,1,,,2,3,18,01,02,,,,375,385,1,375,385,0,,10,0,10,,94,,1180,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,269
64837,2008,12,1,48,0,01,1,2,6,1,1,,,2,3,10,07,33,,,,80,80,2,80,80,0,,0,0,0,4,3,,950,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,155
64838,2008,12,4,24,0,03,5,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,0,,1,12,1,82
64839,2008,12,1,46,6,08,,2,1,4,1,,,1,3,21,07,33,,,,186,73,2,186,73,0,,0,0,0,1,217,,2785,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,118
64840,2008,12,1,35,0,08,,1,4,1,1,,,2,3,10,08,36,,,,400,400,1,400,400,0,,0,0,0,,86,,1082,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,267
64841,2008,12,2,47,0,04,,2,1,4,1,,,2,3,17,04,17,2,28,2,375,0,1,375,0,,,,,,,24,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,127
64842,2008,12,1,24,0,06,,2,6,4,1,,,1,1,16,07,33,,,,400,320,1,400,320,80,1,0,0,0,,47,,1886,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,482
64843,2008,12,1,48,8,04,,2,1,4,1,,,6,3,18,06,29,,,,170,170,2,170,170,,,,,,2,28,,,,,,,,,,,,,,,,,,,,,,,1,03,1,483
64844,2008,12,4,48,0,03,6,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,06,1,245
64845,2008,12,1,24,0,08,,1,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,53,,1767,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,361
64846,2008,12,1,13,0,02,3,1,6,3,1,,,1,3,16,06,28,,,,100,100,2,100,100,0,,0,0,0,4,28,,875,3,1,4,4,,,,,,,,,,,,,,,,,2,03,,143
64847,2008,12,2,35,0,06,,2,1,2,1,,,4,2,01,01,04,0,2,2,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,190
64848,2008,12,1,46,0,09,,2,1,1,1,,,2,3,11,02,07,,,,200,150,2,200,150,0,,0,0,0,5,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,76
64849,2008,12,4,12,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,163
64850,2008,12,1,35,4,08,,2,1,5,1,,,1,3,16,01,02,,,,400,360,1,400,360,80,2,0,40,40,,240,,5048,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,681
64851,2008,12,1,48,8,07,,2,1,4,1,,,4,1,09,07,33,,,,300,300,1,300,300,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,1,03,3,408
64852,2008,12,2,59,0,01,1,1,6,1,1,,,2,3,19,07,34,0,4,2,80,0,2,80,0,,,,,,4,4,,900,3,1,1,2,,,,,,,,,,,,,,,,,2,03,,128
64853,2008,12,4,46,6,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,18,,124
64854,2008,12,4,35,5,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,08,,404
64855,2008,12,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,83
64856,2008,12,4,12,0,10,,2,6,1,,1,1,2,3,10,07,32,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,3,,,,,,,,,5,,1,01,,155
64857,2008,12,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,11,,132
64858,2008,12,4,12,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,106
64859,2008,12,1,24,2,07,,1,1,6,1,,,2,1,14,03,10,,,,400,400,1,400,400,0,,0,0,0,,51,,4808,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,1195
64860,2008,12,4,59,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,1,11,,99
64861,2008,12,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,202
64862,2008,12,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,357
64863,2008,12,1,13,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,17,,775,3,4,3,4,,,,,,,,,,,,,,,,,2,16,,53
64864,2008,12,4,48,8,12,,2,3,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,01,,424
64865,2008,12,1,48,7,06,,1,1,5,1,,,2,1,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,24,,5135,2,1,4,4,,,,,,,,,,,,,,,,,1,06,1,430
64866,2008,12,1,24,1,06,,1,1,4,1,,,2,3,16,05,20,,,,320,320,1,320,320,0,,0,0,0,,60,,3256,1,3,3,3,,,,,,,,,,,,,,,,,2,04,4,571
64867,2008,12,1,35,0,09,,1,2,6,1,,,1,2,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,240,,6740,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,192
64868,2008,12,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,751
64869,2008,12,4,24,0,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,18,,157
64870,2008,12,1,12,0,04,,2,1,5,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,1100,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,125
64871,2008,12,4,10,0,09,,1,1,0,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,5,2,,,,,,,,6,,1,08,,70
64872,2008,12,1,47,0,04,,1,2,1,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,91,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,78
64873,2008,12,4,46,6,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,74
64874,2008,12,1,46,0,08,,2,1,3,1,,,2,3,12,07,33,,,,375,75,1,375,75,300,1,0,0,0,,52,,1463,2,1,1,3,,,,,,,,,,,,,,,,,1,03,3,184
64875,2008,12,1,47,0,04,,1,6,1,1,,,2,3,04,08,35,,,,500,500,1,500,500,200,0,100,0,100,,3,,1800,2,1,2,3,,,,,,,,,,,,,,,,,1,11,,122
64876,2008,12,3,11,0,01,2,2,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,2,6,2,0,06,5,2,,1,,,,,3,,,2,18,,38
64877,2008,12,4,11,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,41
64878,2008,12,4,47,0,02,4,1,6,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,4,13,2,,,,,,,,,,,1,16,,89
64879,2008,12,1,12,0,06,,2,1,2,1,,,1,3,16,02,09,,,,375,375,1,375,375,0,,0,0,0,,126,,2205,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,133
64880,2008,12,1,59,0,01,1,2,6,1,1,,,2,3,19,07,33,,,,50,50,2,50,50,0,,0,0,0,4,6,,900,3,3,2,2,,,,,,,,,,,,,,,,,2,03,,92
64881,2008,12,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,312
64882,2008,12,1,48,0,10,,1,1,4,1,,,2,3,04,09,39,,,,400,510,1,400,510,0,,110,0,110,,52,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,62
64883,2008,12,4,48,0,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,4,,2,03,,86
64884,2008,12,4,48,8,02,3,1,6,3,,1,1,2,3,18,06,29,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,5,,,,,,,,,,,2,01,,103
64885,2008,12,1,35,0,10,,1,5,1,1,,,2,3,08,08,36,,,,400,490,1,400,490,0,,90,0,90,,94,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,213
64886,2008,12,4,59,0,02,3,1,6,2,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,2,,,,,,,,,,,2,01,,144
64887,2008,12,4,46,6,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,140
64888,2008,12,1,35,4,07,,2,6,5,1,,,1,2,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,240,,3300,1,1,3,3,,,,,,,,,,,,,,,,,1,14,1,719
64889,2008,12,3,11,0,10,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,27,,,,,,4,2,1,4,09,2,2,,,,1,,,1,,,1,08,,51
64890,2008,12,4,13,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,05,,134
64891,2008,12,1,48,8,02,3,1,6,3,1,,,2,3,10,07,34,,,,60,60,2,60,60,0,,0,0,0,4,3,,1000,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,438
64892,2008,12,1,48,0,06,,2,4,4,1,,,1,3,16,08,37,,,,350,350,1,350,350,0,,0,0,0,,64,,2000,1,4,3,4,,,,,,,,,,,,,,,,,1,14,2,63
64893,2008,12,2,35,4,03,6,1,6,4,1,,,2,2,07,07,33,3,3,1,400,0,1,400,0,,,,,,,59,,1300,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,868
64894,2008,12,2,46,0,03,5,2,2,4,1,,,1,3,16,05,25,2,10,2,275,0,2,275,0,,,,,,7,40,,1473,3,3,2,2,,,,,,,,,,,,,,,,,1,03,1,117
64895,2008,12,1,35,0,02,4,2,2,4,1,,,2,3,10,07,34,,,,80,180,2,80,180,0,,0,0,0,4,9,,850,3,1,2,4,,,,,,,,,,,,,,,,,2,02,,401
64896,2008,12,1,24,0,05,,2,2,4,2,,,6,3,01,01,04,,,,500,500,1,625,550,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,08,,103
64897,2008,12,1,11,0,12,,2,1,4,1,,,6,3,19,01,03,,,,500,600,1,500,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,43
64898,2008,12,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,723
64899,2008,12,1,35,4,04,,1,1,2,1,,,5,2,20,07,32,,,,500,500,1,500,500,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,1,03,2,1004
64900,2008,12,4,35,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1,05,,81
64901,2008,12,4,47,0,08,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,96
64902,2008,12,1,48,7,05,,2,1,4,1,,,2,3,15,07,33,,,,220,270,2,220,270,0,,0,50,50,2,161,,3059,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,100
64903,2008,12,1,11,0,07,,1,1,0,1,,,5,3,06,01,04,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,44
64904,2008,12,1,24,1,06,,1,2,5,1,,,1,3,21,05,23,,,,420,420,1,420,420,0,,0,0,0,,194,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,511
64905,2008,12,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,193
64906,2008,12,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,11,,272
64907,2008,12,4,24,2,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,11,,673
64908,2008,12,1,59,0,03,5,1,2,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,15,,1570,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,124
64909,2008,12,1,46,0,03,6,2,2,2,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,39,,1194,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,160
64910,2008,12,3,24,0,08,,1,5,0,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,7,,,,,,24,6,1,4,12,9,2,,,,1,,,0,,,1,01,,199
64911,2008,12,1,35,0,06,,1,2,4,1,,,2,3,07,07,31,,,,375,335,1,375,335,40,3,0,0,0,,240,,4051,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,165
64912,2008,12,4,12,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,124
64913,2008,12,1,59,0,06,,2,1,5,1,,,1,3,21,02,09,,,,200,400,2,200,400,0,,0,0,0,5,33,,1300,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,427
64914,2008,12,1,35,3,01,2,2,6,3,1,,,2,3,10,07,34,,,,160,70,2,160,70,0,,0,0,0,4,4,,875,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,428
64915,2008,12,4,46,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,144
64916,2008,12,2,35,0,10,,1,3,4,1,,,2,2,08,08,36,1,36,1,400,0,1,400,0,,,,,,,117,,2600,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,301
64917,2008,12,1,35,3,01,1,2,6,1,1,,,2,3,10,07,33,,,,150,220,2,150,220,0,,0,0,0,4,5,,820,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,375
64918,2008,12,1,46,6,06,,1,1,6,1,,,2,3,07,01,02,,,,500,500,1,500,500,0,,0,0,0,,62,,5000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,164
64919,2008,12,1,24,1,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,5,,3200,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,458
64920,2008,12,1,35,0,08,,1,2,2,1,,,3,3,06,01,04,,,,400,450,1,400,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,214
64921,2008,12,1,48,0,10,,1,6,3,1,,,2,3,18,06,28,,,,400,400,1,400,400,0,,0,0,0,,168,,1442,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,145
64922,2008,12,4,10,0,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,01,,125
64923,2008,12,1,35,4,07,,2,1,5,1,,,2,1,13,02,07,,,,350,350,1,350,350,0,,0,0,0,,16,,1857,1,3,2,4,,,,,,,,,,,,,,,,,3,03,2,671
64924,2008,12,1,35,0,09,,2,1,5,1,,,4,3,09,02,08,,,,300,300,1,300,300,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,1,02,,221
64925,2008,12,1,59,0,06,,2,1,6,1,,,2,2,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,53,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,174
64926,2008,12,4,59,0,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,0,06,1,,,,,,,,,0,,2,03,,120
64927,2008,12,1,48,0,06,,2,5,1,1,,,2,3,10,07,34,,,,30,30,2,30,30,0,,0,0,0,5,51,,840,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,65
64928,2008,12,4,35,4,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,906
64929,2008,12,1,46,0,08,,2,1,2,2,,,6,3,19,01,03,,,,100,40,2,170,95,,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,,1,02,,27
64930,2008,12,1,24,0,03,6,1,1,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,80,,1800,2,1,1,1,,,,,,,,,,,,,,,,,1,03,1,102
64931,2008,12,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,11,,122
64932,2008,12,1,59,0,08,,1,1,1,1,,,2,3,07,08,36,,,,400,420,1,400,420,0,,20,0,20,,216,,2300,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,92
64933,2008,12,1,48,0,02,3,1,6,2,1,,,2,3,04,08,38,,,,480,480,1,480,480,0,,0,0,0,,36,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,15,,158
64934,2008,12,4,47,0,09,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1,18,,87
64935,2008,12,1,13,0,04,,2,6,5,1,,,1,3,05,02,09,,,,400,320,1,400,320,80,1,0,0,0,,79,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,147
64936,2008,12,1,13,0,02,4,2,6,4,1,,,2,3,15,07,33,,,,375,380,1,375,380,0,,0,0,0,,5,,1270,3,1,3,4,,,,,,,,,,,,,,,,,1,14,1,117
64937,2008,12,1,12,0,07,,1,2,0,1,,,2,3,06,08,38,,,,400,480,1,400,480,0,,80,0,80,,7,,2246,1,2,2,2,,,,,,,,,,,,,,,,,1,02,,135
64938,2008,12,4,24,2,02,3,2,6,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,587
64939,2008,12,4,24,2,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,659
64940,2008,12,4,35,0,01,1,2,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,1,01,4,,,,,,,,,,,1,03,,123
64941,2008,12,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,79
64942,2008,12,1,59,0,08,,1,1,3,1,,,2,3,02,09,39,,,,400,400,1,400,400,0,,0,0,0,,171,,2700,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,429
64943,2008,12,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,152
64944,2008,12,1,24,2,06,,1,1,3,1,,,2,3,07,07,33,,,,380,420,1,380,420,0,,40,0,40,,9,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,912
64945,2008,12,1,13,0,08,,2,1,2,1,,,2,2,19,07,32,,,,350,330,1,350,330,0,,0,0,0,,103,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,96
64946,2008,12,1,59,9,01,2,2,6,3,1,,,2,3,08,07,33,,,,400,400,1,400,400,0,,0,0,0,,42,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,427
64947,2008,12,4,59,0,01,1,2,6,1,,1,1,2,3,18,06,29,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,4,1,,,,,,,,,,2,14,,438
64948,2008,12,1,12,0,07,,2,1,4,1,,,2,3,09,02,09,,,,390,420,1,390,420,0,,0,20,20,,104,,1190,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,169
64949,2008,12,1,46,6,03,6,1,6,2,1,,,2,1,07,02,09,,,,350,400,1,350,400,0,,0,0,0,,214,,1550,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,210
64950,2008,12,1,24,0,09,,1,1,1,1,,,4,3,14,02,06,,,,400,470,1,400,470,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,02,,97
64951,2008,12,1,10,0,04,,2,1,4,1,,,1,3,11,08,37,,,,320,320,1,320,320,0,,0,0,0,,23,,2350,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,184
64952,2008,12,4,11,0,11,,1,2,0,,1,1,1,3,11,08,38,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,3,,,,,,,,,,,,08,,38
64953,2008,12,4,59,0,02,4,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,05,,138
64954,2008,12,4,11,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,46
64955,2008,12,1,48,0,05,,1,1,4,1,,,1,3,21,05,23,,,,400,460,1,400,460,0,,0,60,60,,124,,3702,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,86
64956,2008,12,4,35,0,01,1,2,6,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,16,,174
64957,2008,12,4,59,9,01,2,2,6,2,,1,2,1,3,21,02,09,,,,,,,,,,,,,,,,8,,,,,,,,,3,05,2,,,,,,,,,,,2,07,,535
64958,2008,12,4,48,0,06,,2,1,4,,1,2,3,3,20,02,07,,,,,,,,,,,,,,,,49,,,,,,,,,0,06,3,,,,,,,,,,,1,07,4,229
64959,2008,12,1,24,0,01,1,1,6,1,1,,,6,3,10,08,38,,,,25,25,2,25,25,,,,,,4,44,,,,,,,,,,,,,,,,,,,,,,,2,14,,268
64960,2008,12,1,35,0,11,,2,5,5,1,,,1,3,16,05,20,,,,350,400,1,350,400,70,1,0,120,120,,240,,3846,1,1,2,4,,,,,,,,,,,,,,,,,,01,,212
64961,2008,12,1,24,0,04,,2,1,4,2,,,1,3,16,05,20,,,,282,232,2,317,307,50,3,0,0,0,7,113,,1004,1,3,2,2,,,,,,,,,,,,,,,,,1,02,,104
64962,2008,12,4,10,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,79
64963,2008,12,1,24,0,07,,1,4,0,1,,,2,3,07,10,42,,,,400,420,1,400,420,0,,20,0,20,,104,,1667,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,413
64964,2008,12,1,59,9,07,,2,1,1,1,,,2,3,18,07,33,,,,375,375,1,375,375,0,,0,0,0,,175,,3231,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,451
64965,2008,12,4,24,1,10,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,510
64966,2008,12,1,47,0,09,,1,2,4,1,,,2,3,17,05,24,,,,200,140,2,200,140,60,0,0,0,0,5,3,,900,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,97
64967,2008,12,1,24,2,09,,2,1,4,1,,,6,3,20,07,32,,,,200,100,2,200,100,,,,,,1,27,,,,,,,,,,,,,,,,,,,,,,,1,03,3,806
64968,2008,12,4,46,0,11,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,01,,33
64969,2008,12,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,167
64970,2008,12,1,46,0,08,,1,1,2,2,,,1,3,17,04,17,,,,480,480,1,520,480,0,,0,0,0,,131,,2500,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,94
64971,2008,12,3,11,0,03,6,2,6,4,,1,1,2,3,19,07,31,,,,,,,,,,,,,,,,62,,,,,,24,3,1,0,00,7,2,,1,,1,,,1,,,1,16,1,42
64972,2008,12,1,35,3,02,3,1,6,2,1,,,2,3,10,07,33,,,,260,240,2,260,240,0,,0,0,0,7,2,,875,3,2,2,2,,,,,,,,,,,,,,,,,1,04,,487
64973,2008,12,1,35,0,08,,2,1,4,1,,,2,3,17,02,08,,,,300,240,1,300,240,160,3,0,0,0,,240,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,202
64974,2008,12,1,24,2,07,,1,1,1,1,,,6,3,19,01,03,,,,700,600,1,700,600,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,03,1,259
64975,2008,12,1,35,0,06,,1,1,5,1,,,1,3,05,03,12,,,,400,400,1,400,400,0,,0,0,0,,228,,3846,1,1,4,4,,,,,,,,,,,,,,,,,1,06,3,265
