REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
57581,2010,10,4,11,0,02,3,2,6,3,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,2,,,,,,,,,,,2,04,,53
57582,2010,10,1,59,9,08,,1,2,4,1,,,6,3,06,01,04,,,,160,180,2,160,180,,,,,,7,21,,,,,,,,,,,,,,,,,,,,,,,1,02,,492
57583,2010,10,3,59,9,03,5,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,2,,,49,2,,,1,1,,,3,,,1,08,,634
57584,2010,10,4,35,0,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,94
57585,2010,10,4,35,4,07,,1,1,3,,1,2,6,3,14,02,06,,,,,,,,,,,,,,,,46,,,,,,,,,0,06,11,,,,,,,,,0,,1,08,,718
57586,2010,10,1,24,2,02,4,2,6,4,1,,,2,3,20,07,32,,,,350,350,1,350,350,0,,0,0,0,,8,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,735
57587,2010,10,1,59,0,08,,1,1,4,2,,,1,3,16,08,36,,,,225,180,2,425,330,45,3,0,0,0,7,86,,2385,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,103
57588,2010,10,1,35,0,08,,2,1,2,1,,,2,3,10,07,34,,,,280,280,2,280,280,0,,0,0,0,7,3,,1100,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,96
57589,2010,10,4,35,0,12,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,01,,258
57590,2010,10,1,24,0,04,,1,6,1,1,,,2,3,07,10,41,,,,400,320,1,400,320,80,3,0,0,0,,171,,2433,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,109
57591,2010,10,1,47,0,07,,2,1,4,1,,,1,3,05,03,11,,,,360,370,1,360,370,0,,0,10,10,,13,,3000,3,3,2,4,,,,,,,,,,,,,,,,,1,02,,39
57592,2010,10,1,11,0,09,,1,6,2,1,,,1,3,11,08,36,,,,650,650,1,650,650,0,,0,0,0,,6,,2600,3,2,1,4,,,,,,,,,,,,,,,,,1,18,,68
57593,2010,10,1,48,8,03,6,1,6,5,1,,,2,3,18,07,33,,,,400,320,1,400,320,80,3,0,0,0,,64,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,479
57594,2010,10,1,35,0,03,5,2,1,4,1,,,2,3,16,05,25,,,,450,350,1,450,350,80,3,0,0,0,,36,,1444,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,425
57595,2010,10,4,46,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,120
57596,2010,10,1,47,0,06,,1,5,1,1,,,2,3,04,09,40,,,,400,700,1,400,700,0,,0,300,300,,99,,1500,2,1,2,4,,,,,,,,,,,,,,,,,1,14,3,94
57597,2010,10,1,35,0,06,,2,1,3,1,,,2,3,10,07,33,,,,280,240,2,280,240,0,,0,0,0,7,25,,1159,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,231
57598,2010,10,4,11,0,01,2,2,6,1,,1,1,2,3,20,05,26,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,,,2,16,,66
57599,2010,10,1,10,0,03,6,2,6,4,1,,,2,3,18,01,02,,,,300,250,1,300,250,50,3,0,0,0,,68,,2244,3,1,1,3,,,,,,,,,,,,,,,,,3,11,,88
57600,2010,10,1,35,0,03,6,2,6,2,1,,,2,3,19,07,33,,,,290,290,2,290,290,0,,0,0,0,5,103,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,227
57601,2010,10,4,35,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,01,,194
57602,2010,10,1,35,0,11,,1,1,1,1,,,3,3,18,01,01,,,,470,400,1,470,400,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,05,,159
57603,2010,10,4,13,0,08,,2,5,5,,1,1,2,3,15,02,09,,,,,,,,,,,,,,,,31,,,,,,,,,4,10,1,,,,,,,,,1,,1,18,,116
57604,2010,10,4,12,0,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,1,11,,151
57605,2010,10,1,35,0,06,,2,1,6,1,,,6,3,14,05,19,,,,430,350,1,430,350,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1,03,1,215
57606,2010,10,2,59,0,09,,1,1,4,1,,,6,3,06,08,36,0,2,,400,0,1,400,0,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,1,03,3,72
57607,2010,10,1,59,9,07,,2,2,5,2,,,2,3,09,07,33,,,,400,400,1,450,450,0,,0,0,0,,5,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,535
57608,2010,10,1,35,0,08,,2,4,2,1,,,2,3,10,07,33,,,,160,160,2,160,160,0,,0,0,0,1,174,,1110,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,228
57609,2010,10,1,13,0,06,,1,1,5,1,,,1,3,16,05,20,,,,450,360,1,450,360,90,3,0,0,0,,218,,2991,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,130
57610,2010,10,1,24,0,08,,1,5,4,1,,,2,3,11,08,36,,,,120,120,2,120,120,0,,0,0,0,4,5,,1667,3,1,4,4,,,,,,,,,,,,,,,,,2,01,,107
57611,2010,10,1,35,0,05,,1,1,4,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,183,,3100,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,247
57612,2010,10,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,133
57613,2010,10,1,48,7,09,,1,1,2,1,,,1,2,21,02,07,,,,350,300,1,350,300,70,3,0,20,20,,155,,4505,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,115
57614,2010,10,1,35,0,04,,1,6,1,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,3,0,0,0,,16,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,120
57615,2010,10,1,46,0,06,,1,5,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,2,,1210,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,32
57616,2010,10,4,59,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,112
57617,2010,10,1,46,0,03,6,1,1,3,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,1,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,45
57618,2010,10,1,47,0,06,,1,4,3,1,,,2,3,20,05,21,,,,500,400,1,500,400,120,3,0,0,0,,5,,2308,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,174
57619,2010,10,1,35,4,02,4,1,6,2,1,,,2,1,12,07,33,,,,300,250,1,300,650,60,3,0,0,0,,1,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,831
57620,2010,10,2,46,0,07,,2,1,1,1,,,5,3,01,01,04,0,6,,600,0,1,600,0,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,03,3,126
57621,2010,10,1,48,8,08,,2,5,5,1,,,1,3,16,05,20,,,,400,460,1,400,460,80,3,0,140,140,,180,,4135,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,480
57622,2010,10,1,48,0,03,5,1,2,2,1,,,6,3,06,08,36,,,,500,500,1,500,500,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,1,03,1,78
57623,2010,10,1,59,0,06,,2,1,4,1,,,2,3,17,04,18,,,,375,330,1,375,330,75,3,0,30,30,,16,,1800,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,111
57624,2010,10,4,24,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,166
57625,2010,10,4,12,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1,08,,108
57626,2010,10,4,59,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,136
57627,2010,10,4,35,5,11,,1,1,4,,1,1,6,2,06,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,,08,,326
57628,2010,10,3,11,0,10,,2,1,4,,1,2,2,3,17,04,16,,,,,,,,,,,,,,,,5,,,,,,6,6,2,4,12,9,2,,1,,,,,2,,,1,12,3,45
57629,2010,10,1,59,9,03,5,2,6,2,1,,,2,3,19,07,34,,,,200,270,2,200,270,0,,0,40,40,3,4,,1100,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,947
57630,2010,10,1,47,0,08,,1,1,2,1,,,3,3,07,10,41,,,,500,400,1,500,400,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,02,,111
57631,2010,10,4,24,0,01,2,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,418
57632,2010,10,1,11,0,07,,1,1,5,1,,,3,3,10,01,03,,,,400,400,1,400,400,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,03,3,42
57633,2010,10,4,35,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,72
57634,2010,10,1,48,8,03,5,2,6,5,1,,,2,3,18,02,09,,,,250,235,2,250,235,0,,0,0,0,4,4,,1500,1,4,2,2,,,,,,,,,,,,,,,,,2,01,,598
57635,2010,10,1,35,0,04,,1,6,2,1,,,2,3,14,01,03,,,,420,340,1,420,340,80,3,0,0,0,,86,,1969,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,349
57636,2010,10,1,59,9,07,,1,1,6,1,,,3,2,10,01,03,,,,500,500,1,500,500,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,1,03,1,560
57637,2010,10,1,35,0,03,5,2,6,4,1,,,2,3,19,07,34,,,,300,305,1,300,305,0,,0,0,0,,5,,1050,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,176
57638,2010,10,1,59,9,08,,1,1,4,1,,,2,2,13,02,09,,,,400,80,1,400,80,320,3,0,0,0,,26,,1400,3,1,1,3,,,,,,,,,,,,,,,,,1,04,,532
57639,2010,10,4,35,0,05,,1,1,2,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,11,,,,,,,,,,,1,12,1,228
57640,2010,10,1,11,0,07,,1,1,2,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,3,0,0,0,4,2,,850,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,24
57641,2010,10,1,24,0,07,,2,1,4,1,,,1,3,16,02,08,,,,350,280,1,350,280,70,3,0,0,0,,240,,2575,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,313
57642,2010,10,1,59,9,03,6,1,1,4,1,,,1,2,21,05,21,,,,400,400,1,400,400,0,,0,0,0,,22,,3200,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,160
57643,2010,10,1,35,0,09,,1,1,2,1,,,2,3,19,01,03,,,,375,300,1,375,300,75,3,0,0,0,,57,,2667,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,172
57644,2010,10,1,24,2,02,4,2,2,5,2,,,2,3,14,03,11,,,,400,330,1,560,490,70,3,0,0,0,,6,,1475,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,674
57645,2010,10,1,47,0,07,,1,1,0,1,,,6,3,01,01,04,,,,760,760,1,760,760,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,2,97
57646,2010,10,4,35,4,09,,2,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,731
57647,2010,10,1,24,0,08,,2,6,4,1,,,2,3,12,07,33,,,,285,225,2,285,225,60,3,0,0,0,5,240,,1892,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,485
57648,2010,10,2,59,0,12,,1,1,6,1,,,2,2,20,02,09,3,19,2,80,0,2,80,0,,,,,,5,184,,2335,3,3,2,2,,,,,,,,,,,,,,,,,,05,,142
57649,2010,10,4,59,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,161
57650,2010,10,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,100
57651,2010,10,4,46,6,06,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,1,06,2,47
57652,2010,10,1,12,0,06,,1,2,4,1,,,2,3,11,08,35,,,,160,80,2,160,80,0,,0,0,0,0,8,,7572,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,151
57653,2010,10,1,12,0,02,4,1,6,2,1,,,2,3,10,07,34,,,,300,460,1,300,460,0,,60,0,60,,3,,965,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,233
57654,2010,10,1,59,0,08,,2,1,4,1,,,1,3,17,04,18,,,,300,3,1,300,3,75,3,0,0,0,,236,,2194,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,162
57655,2010,10,4,46,6,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,01,,68
57656,2010,10,4,11,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,18,,40
57657,2010,10,2,59,0,08,,2,2,2,1,,,1,3,21,05,25,3,5,1,375,0,1,375,0,,,,,,,79,,3077,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,377
57658,2010,10,1,59,0,05,,2,2,1,1,,,2,3,09,02,09,,,,400,300,1,400,300,100,1,0,0,0,,3,,950,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,140
57659,2010,10,1,35,5,02,4,2,2,4,1,,,2,3,14,07,34,,,,100,80,2,100,80,0,,0,0,0,4,9,,1025,3,1,1,1,,,,,,,,,,,,,,,,,2,09,1,518
57660,2010,10,4,13,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,79
57661,2010,10,1,35,0,07,,1,1,1,1,,,2,3,07,10,43,,,,400,320,1,400,320,80,3,0,0,0,,10,,1025,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,109
57662,2010,10,1,46,6,09,,1,5,1,1,,,6,3,06,08,35,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,14,2,61
57663,2010,10,1,48,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,100,60,2,100,60,0,,0,0,0,4,13,,900,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,91
57664,2010,10,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,141
57665,2010,10,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,06,,155
57666,2010,10,4,46,6,02,4,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,2,,1,03,,228
57667,2010,10,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,46
57668,2010,10,2,35,0,02,4,1,6,2,1,,,2,3,06,08,38,2,1,2,440,0,1,440,0,,,,,,,29,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,07,,253
57669,2010,10,1,35,0,07,,1,6,4,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,3,0,0,0,,203,,3405,1,1,4,4,,,,,,,,,,,,,,,,,3,01,,226
57670,2010,10,1,59,9,04,,1,6,6,1,,,1,3,21,03,10,,,,375,300,1,375,300,75,3,0,0,0,,39,,3744,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,583
57671,2010,10,1,46,0,05,,1,1,4,1,,,2,3,04,01,04,,,,400,480,1,400,480,80,3,0,160,160,,168,,4808,3,1,4,4,,,,,,,,,,,,,,,,,3,03,1,37
57672,2010,10,4,35,0,02,4,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,228
57673,2010,10,1,35,4,06,,1,4,4,1,,,1,3,05,10,41,,,,400,400,1,400,400,0,,0,0,0,,236,,3116,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,772
57674,2010,10,1,24,0,06,,2,2,4,1,,,2,3,10,02,09,,,,400,320,1,400,320,80,3,0,0,0,,33,,1511,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,92
57675,2010,10,2,59,0,03,6,2,2,4,1,,,2,3,17,04,18,2,10,2,400,0,1,400,0,,,,,,,24,,1550,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,365
57676,2010,10,1,59,0,09,,2,1,6,2,,,6,3,18,06,29,,,,200,160,2,440,320,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,309
57677,2010,10,1,48,0,08,,2,1,2,1,,,2,3,13,01,02,,,,400,450,1,400,450,0,,0,50,50,,39,,4712,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,214
57678,2010,10,4,48,0,11,,1,1,4,,1,1,2,3,06,03,13,,,,,,,,,,,,,,,,12,,,,,,,,,5,07,5,,,,,,,,,,,,11,,244
57679,2010,10,1,46,0,08,,1,2,2,1,,,2,3,04,09,39,,,,840,840,1,840,840,0,,120,0,120,,30,,2198,3,1,3,4,,,,,,,,,,,,,,,,,1,06,3,30
57680,2010,10,4,35,0,10,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,01,,89
57681,2010,10,4,46,6,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,158
57682,2010,10,4,59,0,10,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,01,,148
57683,2010,10,1,24,0,02,3,2,6,1,1,,,2,3,10,07,34,,,,240,250,2,240,250,0,,0,0,0,0,7,,950,3,1,2,4,,,,,,,,,,,,,,,,,3,04,,167
57684,2010,10,1,35,0,02,4,1,6,4,1,,,2,3,01,09,40,,,,400,500,1,400,500,0,,0,100,100,,14,,1731,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,194
57685,2010,10,1,47,0,07,,1,5,1,1,,,3,3,09,01,03,,,,450,350,1,450,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,128
57686,2010,10,3,24,0,10,,1,5,4,,1,1,2,3,18,07,33,,,,,,,,,,,,,,,,4,,,,,,3,6,1,4,09,2,2,1,,,1,,,2,,,1,01,,109
57687,2010,10,1,12,0,09,,1,6,4,1,,,2,3,08,10,42,,,,100,100,2,100,100,0,,0,0,0,7,83,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,200
57688,2010,10,4,47,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,0,,1,06,1,99
57689,2010,10,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,109
57690,2010,10,1,48,7,02,4,2,6,5,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,2,,1000,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,467
57691,2010,10,1,48,7,09,,2,1,2,1,,,2,1,19,07,32,,,,300,260,1,300,260,0,,0,0,0,,50,,1040,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,266
57692,2010,10,4,35,5,10,,1,1,4,,1,1,1,3,11,08,37,,,,,,,,,,,,,,,,117,,,,,,,,,1,01,11,,,,,,,,,,,1,03,,368
57693,2010,10,2,11,0,09,,2,1,1,1,,,2,3,08,10,43,1,3,2,450,0,1,450,0,,,,,,,6,,988,3,2,3,3,,,,,,,,,,,,,,,,,1,08,,41
57694,2010,10,1,48,0,07,,2,1,1,1,,,2,3,14,07,33,,,,300,300,1,300,300,0,,0,0,0,,86,,3141,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,214
57695,2010,10,1,35,4,12,,1,1,5,1,,,5,3,14,02,05,,,,600,500,1,600,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,911
57696,2010,10,1,48,0,07,,1,1,5,1,,,1,3,16,01,02,,,,400,570,1,400,570,80,3,0,250,250,,194,,4423,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,119
57697,2010,10,4,48,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,05,,207
57698,2010,10,4,35,0,02,4,1,6,3,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,6,,,,,,,,,,,2,07,,182
57699,2010,10,4,59,9,03,6,2,1,5,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,16,,,,,,,,,2,03,12,,,,,,,,,,,3,06,1,701
57700,2010,10,1,59,9,05,,2,6,5,1,,,4,1,18,06,27,,,,400,250,1,400,250,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,01,,473
57701,2010,10,4,10,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,2,11,,111
57702,2010,10,1,46,6,11,,1,1,1,1,,,2,3,06,08,36,,,,400,350,1,400,350,80,3,0,0,0,,240,,2500,3,1,2,2,,,,,,,,,,,,,,,,,,05,,146
57703,2010,10,1,59,0,10,,1,1,4,1,,,5,3,10,01,03,,,,400,350,1,400,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,64
57704,2010,10,3,24,2,04,,1,6,2,,1,1,2,3,10,02,09,,,,,,,,,,,,,,,,27,,,,,,3,3,1,1,01,8,2,,,,1,1,,1,,,1,18,,833
57705,2010,10,1,46,0,02,4,1,6,1,1,,,2,3,01,09,40,,,,400,570,1,400,570,80,3,200,0,200,,16,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,146
57706,2010,10,1,24,0,04,,1,2,5,1,,,2,3,14,03,12,,,,400,350,1,400,350,80,3,0,30,30,,9,,3365,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,682
57707,2010,10,1,24,2,05,,2,6,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,78,,2260,3,1,1,4,,,,,,,,,,,,,,,,,1,14,1,443
57708,2010,10,4,13,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,104
57709,2010,10,1,24,0,04,,1,6,3,1,,,2,3,08,10,41,,,,500,520,1,500,520,0,,0,0,0,,151,,1465,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,152
57710,2010,10,1,13,0,06,,2,4,2,1,,,5,3,11,01,04,,,,400,750,1,400,750,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,14,2,113
57711,2010,10,1,35,4,07,,2,1,4,1,,,3,3,08,02,09,,,,300,200,1,300,200,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,03,2,737
57712,2010,10,4,35,0,12,,2,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,178
57713,2010,10,4,24,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,08,,188
57714,2010,10,4,59,9,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,11,,519
57715,2010,10,4,59,0,09,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1,05,,350
57716,2010,10,1,48,8,04,,1,1,5,1,,,2,2,19,01,03,,,,600,600,1,600,600,0,,0,0,0,,126,,2564,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,226
57717,2010,10,4,13,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,11,,108
57718,2010,10,1,35,0,09,,2,4,2,1,,,2,3,10,07,34,,,,150,160,2,150,160,0,,0,0,0,5,12,,1025,1,4,2,4,,,,,,,,,,,,,,,,,1,18,,126
57719,2010,10,1,59,9,11,,1,1,4,1,,,3,2,08,08,36,,,,550,400,1,550,400,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,04,4,594
57720,2010,10,1,24,0,03,5,1,2,0,1,,,6,3,15,08,36,,,,250,300,2,250,300,,,,,,0,13,,,,,,,,,,,,,,,,,,,,,,,1,02,,335
57721,2010,10,4,35,4,03,6,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,1499
57722,2010,10,4,24,0,12,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,123
57723,2010,10,1,24,0,04,,2,6,5,2,,,2,3,17,05,21,,,,10,40,2,360,40,0,,0,0,0,6,3,,3000,3,4,1,1,,,,,,,,,,,,,,,,,2,14,1,98
57724,2010,10,1,59,0,08,,2,1,2,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,3,0,0,0,,94,,1535,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,158
57725,2010,10,1,35,0,06,,1,6,2,1,,,1,3,21,09,40,,,,400,320,1,400,320,80,3,0,0,0,,3,,1900,1,4,3,3,,,,,,,,,,,,,,,,,1,18,,215
57726,2010,10,4,35,4,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,298
57727,2010,10,1,24,0,07,,2,4,4,1,,,2,3,15,02,09,,,,375,300,1,375,300,75,3,0,0,0,,30,,1865,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,180
57728,2010,10,1,24,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,160,160,2,160,160,0,,0,0,0,4,30,,1075,3,1,2,2,,,,,,,,,,,,,,,,,2,06,,291
57729,2010,10,4,48,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,01,,378
57730,2010,10,1,46,6,08,,1,1,5,1,,,2,2,14,03,12,,,,400,460,1,400,460,80,3,0,0,0,,23,,5048,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,126
