REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
42745,2011,08,1,13,0,07,,1,1,4,1,,,5,3,03,09,39,,,,700,700,1,700,700,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,1,03,3,119
42746,2011,08,1,47,0,11,,1,1,4,1,,,6,3,01,01,04,,,,200,200,2,200,200,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,100
42747,2011,08,4,48,7,02,4,2,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,8,,,,,,,,,0,06,2,,,,,,,,,,,1,01,,517
42748,2011,08,2,12,0,09,,2,1,4,1,,,1,3,16,05,20,3,8,1,400,0,1,400,0,,,,,,,240,,3510,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,121
42749,2011,08,2,35,0,08,,1,6,5,1,,,1,3,21,02,05,3,1,1,363,0,1,363,0,,,,,,,240,,5298,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,205
42750,2011,08,2,24,0,06,,2,2,2,1,,,6,3,09,07,31,3,2,,350,0,1,350,0,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,08,,167
42751,2011,08,4,35,3,02,4,2,6,5,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,9,,,,,,,,,3,05,12,2,,,,,,,,6,,1,04,,376
42752,2011,08,4,47,0,05,,2,4,4,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,6,,,,,,,,,1,01,6,,,,,,,,,1,,1,16,2,127
42753,2011,08,1,12,0,07,,1,6,3,1,,,2,3,10,07,31,,,,420,420,1,420,420,0,,0,0,0,,240,,2518,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,203
42754,2011,08,4,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,688
42755,2011,08,4,13,0,07,,2,1,2,,1,2,6,3,20,05,26,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,3,,,,,,,,,3,,1,06,3,102
42756,2011,08,3,35,0,03,6,2,6,4,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,1,,,,,,4,6,1,2,02,2,2,1,,,,,,2,,,1,16,1,324
42757,2011,08,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,144
42758,2011,08,1,35,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,150,60,2,150,60,0,,0,0,0,6,3,,1075,3,1,1,2,,,,,,,,,,,,,,,,,1,17,,199
42759,2011,08,4,24,2,02,3,1,6,3,,1,2,2,2,10,04,18,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,5,1,,,,,,,,,,1,17,,542
42760,2011,08,1,59,9,06,,1,5,2,1,,,2,2,01,09,40,,,,300,350,1,300,350,0,,0,0,0,,15,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,16,,621
42761,2011,08,1,24,2,09,,1,1,0,1,,,2,3,20,07,34,,,,385,385,1,385,385,0,,0,0,0,,172,,1729,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,705
42762,2011,08,1,12,0,02,3,1,6,4,1,,,2,3,08,10,42,,,,480,485,1,480,485,0,,5,0,5,,8,,1000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,191
42763,2011,08,1,46,6,01,2,2,6,2,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,9,,950,3,1,2,2,,,,,,,,,,,,,,,,,1,14,,83
42764,2011,08,1,35,3,07,,1,1,1,1,,,5,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,421
42765,2011,08,1,59,9,07,,1,1,0,1,,,2,2,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,1700,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,526
42766,2011,08,1,46,6,06,,1,2,1,1,,,2,3,10,02,09,,,,400,240,1,400,240,160,3,0,0,0,,240,,1269,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,68
42767,2011,08,4,35,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,252
42768,2011,08,1,24,2,07,,2,1,2,1,,,2,1,20,07,34,,,,400,350,1,400,350,0,,100,0,100,,42,,1000,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,661
42769,2011,08,1,35,4,07,,1,6,5,1,,,2,3,05,03,11,,,,375,495,1,375,495,0,,0,120,120,,135,,4615,3,1,3,4,,,,,,,,,,,,,,,,,1,11,,747
42770,2011,08,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,11,,79
42771,2011,08,1,12,0,08,,2,1,2,1,,,2,3,12,07,33,,,,375,157,1,375,157,218,3,0,0,0,,240,,1497,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,131
42772,2011,08,4,13,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,116
42773,2011,08,1,11,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,300,310,1,300,310,0,,0,0,0,,51,,1050,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,50
42774,2011,08,4,35,0,07,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,161
42775,2011,08,4,24,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,210
42776,2011,08,1,35,0,01,1,2,6,1,1,,,2,3,06,07,34,,,,30,30,2,30,30,0,,0,0,0,4,3,,1025,1,1,1,1,,,,,,,,,,,,,,,,,1,03,,110
42777,2011,08,1,48,7,05,,1,1,4,1,,,2,2,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,42,,2625,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,501
42778,2011,08,1,12,0,12,,1,3,3,1,,,6,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,131
42779,2011,08,1,24,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,220,260,2,220,260,0,,0,0,0,7,16,,965,3,4,1,1,,,,,,,,,,,,,,,,,1,03,,120
42780,2011,08,4,46,6,11,,2,4,4,,1,1,2,2,03,09,39,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,11,,,,,,,,,,,,01,,45
42781,2011,08,1,35,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,4,3,,1025,3,4,1,4,,,,,,,,,,,,,,,,,1,03,,262
42782,2011,08,4,35,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,206
42783,2011,08,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,677
42784,2011,08,1,48,7,04,,2,6,6,1,,,2,3,17,05,24,,,,440,440,1,440,440,0,,0,0,0,,9,,950,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,214
42785,2011,08,4,35,0,06,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,243
42786,2011,08,1,35,0,09,,1,1,4,1,,,3,2,06,08,35,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,187
42787,2011,08,1,12,0,09,,2,1,2,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,21,,1000,3,1,1,2,,,,,,,,,,,,,,,,,1,03,,136
42788,2011,08,1,13,0,09,,1,1,4,1,,,2,3,02,08,35,,,,450,450,1,450,450,0,,0,0,0,,27,,1900,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,118
42789,2011,08,1,12,0,02,3,1,2,4,1,,,2,3,10,08,37,,,,880,880,1,880,880,0,,0,0,0,,41,,1330,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,198
42790,2011,08,1,35,0,09,,1,1,1,1,,,2,3,11,08,36,,,,400,660,1,400,660,0,,100,0,100,,29,,2700,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,213
42791,2011,08,4,35,4,12,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,921
42792,2011,08,1,24,0,06,,2,1,5,1,,,2,3,17,05,24,,,,330,330,1,330,330,0,,0,0,0,,192,,2269,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,461
42793,2011,08,1,46,6,08,,1,5,1,1,,,1,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,229,,2027,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,89
42794,2011,08,3,35,0,07,,1,1,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,22,,,,,,8,1,2,4,12,3,2,,,,,,,,,1,1,09,2,181
42795,2011,08,4,46,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,125
42796,2011,08,4,24,1,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,560
42797,2011,08,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,11,,87
42798,2011,08,1,47,0,01,2,1,6,2,1,,,1,3,21,08,38,,,,400,400,1,400,400,0,,0,0,0,,2,,1150,3,2,1,1,,,,,,,,,,,,,,,,,1,04,,125
42799,2011,08,1,59,0,02,4,2,6,4,2,,,2,3,15,02,09,,,,400,320,1,480,320,80,1,0,0,0,,6,,1925,3,3,2,2,,,,,,,,,,,,,,,,,1,07,,125
42800,2011,08,1,48,7,09,,2,1,2,1,,,1,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,113,,1600,1,1,2,3,,,,,,,,,,,,,,,,,1,08,,563
42801,2011,08,1,47,0,07,,1,6,2,1,,,6,3,01,01,04,,,,480,990,1,480,990,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,1,01,,82
42802,2011,08,1,59,0,07,,2,1,4,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,183,,1558,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,155
42803,2011,08,4,13,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,96
42804,2011,08,1,35,4,07,,1,1,3,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,162,,3030,3,1,4,4,,,,,,,,,,,,,,,,,1,06,3,387
42805,2011,08,4,35,5,10,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,325
42806,2011,08,2,48,8,06,,2,5,4,1,,,2,2,11,03,12,3,1,1,350,0,1,350,0,,,,,,,40,,2198,3,1,1,2,,,,,,,,,,,,,,,,,1,14,3,106
42807,2011,08,4,48,7,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06,,452
42808,2011,08,4,12,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,136
42809,2011,08,1,47,0,02,3,1,6,3,1,,,2,3,19,07,33,,,,320,320,1,320,320,0,,0,0,0,,3,,1025,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,93
42810,2011,08,1,24,2,05,,1,2,4,1,,,2,3,11,08,36,,,,440,520,1,440,520,0,,80,0,80,,160,,1582,1,1,1,3,,,,,,,,,,,,,,,,,1,06,1,852
42811,2011,08,2,24,0,09,,1,2,5,1,,,1,3,21,03,10,3,3,1,400,0,1,400,0,,,,,,,240,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,128
42812,2011,08,1,59,0,10,,2,1,2,1,,,2,3,08,02,07,,,,400,400,1,400,400,0,,0,0,0,,58,,1277,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,471
42813,2011,08,1,24,1,05,,1,2,4,1,,,2,3,18,03,13,,,,400,400,1,400,400,0,,0,0,0,,60,,3990,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,562
42814,2011,08,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,111
42815,2011,08,1,48,0,06,,2,1,5,1,,,2,3,17,04,17,,,,350,350,1,350,350,0,,20,0,20,,32,,5200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,181
42816,2011,08,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,87
42817,2011,08,1,13,0,07,,1,1,4,1,,,6,3,20,08,35,,,,200,250,2,200,250,,,,,,6,29,,,,,,,,,,,,,,,,,,,,,,,1,03,3,71
42818,2011,08,1,13,0,07,,2,6,4,1,,,2,3,06,02,08,,,,530,500,1,530,500,80,3,0,0,0,,136,,1475,3,2,1,1,,,,,,,,,,,,,,,,,1,15,4,126
42819,2011,08,1,35,0,07,,1,1,3,1,,,2,3,11,08,36,,,,550,450,1,550,450,100,3,0,0,0,,27,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,273
42820,2011,08,2,13,0,07,,1,4,4,1,,,1,3,16,07,31,3,1,1,400,0,1,400,0,,,,,,,195,,2260,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,106
42821,2011,08,1,59,0,05,,1,2,5,1,,,1,3,21,05,23,,,,400,670,1,400,670,0,,270,0,270,,107,,4856,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,130
42822,2011,08,4,10,0,02,3,1,6,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,13,11,,,,,,,,,,,1,18,,52
42823,2011,08,4,47,0,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,18,,78
42824,2011,08,1,24,0,03,5,1,6,4,2,,,2,3,08,10,42,,,,400,400,1,600,460,0,,0,0,0,,96,,1400,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,103
42825,2011,08,1,24,0,09,,2,1,2,1,,,3,3,01,01,04,,,,700,500,1,700,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,69
42826,2011,08,3,12,0,03,6,1,6,1,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,4,,,,,,16,2,1,4,12,10,2,,1,,,,,1,,,1,11,,140
42827,2011,08,4,48,8,10,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,114
42828,2011,08,4,59,0,03,6,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,102
42829,2011,08,1,48,8,06,,2,1,6,1,,,6,1,17,05,24,,,,425,420,1,425,420,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,1,03,2,431
42830,2011,08,3,24,2,07,,1,1,6,,1,1,2,3,16,06,27,,,,,,,,,,,,,,,,13,,,,,,20,3,1,1,01,10,2,,1,,1,,,1,,,1,12,2,521
42831,2011,08,1,46,6,08,,2,1,4,1,,,1,3,10,02,09,,,,368,200,1,368,200,168,1,0,0,0,,240,,2550,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,85
42832,2011,08,2,35,3,06,,2,1,5,1,,,1,3,16,05,20,3,6,1,350,0,1,350,0,,,,,,,108,,4835,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,190
42833,2011,08,2,35,0,04,,2,1,6,1,,,1,3,17,01,02,2,6,1,375,0,1,375,0,,,,,,,50,,5483,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,699
42834,2011,08,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,409
42835,2011,08,1,48,0,06,,1,6,5,1,,,2,3,07,08,35,,,,350,480,1,350,480,0,,80,0,80,,49,,2200,2,1,2,3,,,,,,,,,,,,,,,,,1,01,,383
42836,2011,08,1,35,0,08,,1,1,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,16,,3500,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,205
42837,2011,08,4,24,2,11,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,01,,698
42838,2011,08,1,48,8,04,,1,6,4,2,,,2,3,19,07,33,,,,250,200,2,400,350,0,,0,0,0,7,127,,1000,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,611
42839,2011,08,3,59,9,08,,1,1,0,,1,1,2,2,20,08,35,,,,,,,,,,,,,,,,137,,,,,,40,2,1,4,12,12,2,,,1,,,,1,,,1,12,2,607
42840,2011,08,4,35,0,08,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,16,2,177
42841,2011,08,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,434
42842,2011,08,1,35,0,02,4,1,6,2,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,106,,1202,3,1,1,1,,,,,,,,,,,,,,,,,3,07,,205
42843,2011,08,1,24,1,09,,2,1,1,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,240,,1800,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,537
42844,2011,08,4,11,0,09,,2,4,4,,1,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,9,,,,,,,,,,,1,18,,42
42845,2011,08,4,59,0,12,,1,2,1,,1,1,2,3,06,07,33,,,,,,,,,,,,,,,,17,,,,,,,,,5,07,5,,,,,,,,,,,,08,,389
42846,2011,08,1,11,0,05,,2,1,4,1,,,2,3,20,05,21,,,,375,375,1,375,375,0,,0,0,0,,2,,1251,3,3,1,1,,,,,,,,,,,,,,,,,1,03,1,43
42847,2011,08,2,35,3,12,,1,1,5,1,,,1,2,16,05,20,3,5,1,400,0,1,400,0,,,,,,,37,,4279,1,1,4,4,,,,,,,,,,,,,,,,,,05,,158
42848,2011,08,4,24,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,11,,87
42849,2011,08,4,59,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,156
42850,2011,08,1,24,0,03,5,1,2,2,1,,,2,3,07,08,35,,,,400,450,1,400,450,0,,50,0,50,,26,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,138
42851,2011,08,1,48,7,08,,1,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,104,,4327,1,1,4,4,,,,,,,,,,,,,,,,,3,03,3,495
42852,2011,08,1,59,9,10,,1,2,1,1,,,2,1,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,15,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,141
42853,2011,08,1,35,0,05,,2,1,5,1,,,6,3,12,02,05,,,,450,450,1,450,450,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,03,2,196
42854,2011,08,1,24,0,02,4,1,6,2,1,,,2,3,04,07,33,,,,400,320,1,400,320,80,3,0,0,0,,18,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,265
42855,2011,08,1,59,9,10,,1,1,6,1,,,3,2,12,01,02,,,,700,700,1,700,700,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,1,05,,509
42856,2011,08,2,24,0,08,,1,6,0,1,,,2,3,07,10,42,3,1,1,420,0,1,420,0,,,,,,,240,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,228
42857,2011,08,3,47,0,08,,2,4,2,,1,1,2,3,10,07,32,,,,,,,,,,,,,,,,33,,,,,,10,3,2,1,01,3,2,,1,,,,,1,,,1,01,,63
42858,2011,08,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,301
42859,2011,08,4,24,2,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1,05,,1012
42860,2011,08,1,11,0,09,,2,1,1,1,,,2,3,15,08,38,,,,400,400,1,400,400,0,,0,0,0,,3,,1280,3,3,1,2,,,,,,,,,,,,,,,,,1,08,,48
42861,2011,08,1,48,0,07,,1,1,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,5500,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,186
42862,2011,08,1,59,0,09,,2,1,4,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,240,,3400,1,1,3,4,,,,,,,,,,,,,,,,,1,09,3,205
42863,2011,08,3,46,6,01,1,1,6,1,,1,2,6,3,15,09,39,,,,,,,,,,,,,,,,15,,,,,,6,6,2,0,08,12,2,1,1,1,1,,1,3,,,2,16,,76
42864,2011,08,1,59,0,08,,2,6,6,1,,,1,3,17,04,17,,,,360,360,1,360,360,0,,0,0,0,,154,,3525,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,124
42865,2011,08,1,47,0,06,,1,6,2,1,,,2,3,07,02,07,,,,480,480,1,480,480,0,,0,0,0,,67,,2600,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,130
42866,2011,08,4,24,0,09,,1,3,4,,1,1,2,3,08,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,01,,136
42867,2011,08,1,47,0,08,,2,1,2,1,,,2,3,20,01,03,,,,240,240,2,240,240,0,,0,0,0,5,103,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,75
42868,2011,08,1,35,0,07,,2,1,5,1,,,2,3,06,02,08,,,,80,80,2,80,80,0,,0,0,0,2,39,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,163
42869,2011,08,1,24,0,09,,1,5,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,29,,1137,3,1,3,3,,,,,,,,,,,,,,,,,1,15,4,137
42870,2011,08,1,59,0,09,,1,1,2,1,,,3,3,10,01,03,,,,550,550,1,550,550,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,02,,322
42871,2011,08,4,12,0,11,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,117
42872,2011,08,1,35,0,10,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,102,,1300,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,87
42873,2011,08,4,46,6,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,11,,144
42874,2011,08,1,13,0,01,1,1,6,1,1,,,2,3,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,13,,965,3,4,2,4,,,,,,,,,,,,,,,,,1,03,,103
42875,2011,08,2,59,0,06,,2,5,3,1,,,1,3,17,04,17,3,1,1,360,0,1,360,0,,,,,,,4,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,61
42876,2011,08,1,48,7,09,,1,1,2,1,,,2,2,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,224,,2800,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,389
42877,2011,08,1,11,0,06,,1,1,2,1,,,2,3,06,08,35,,,,420,120,1,420,120,300,3,0,0,0,,174,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,47
42878,2011,08,1,46,0,09,,2,1,5,1,,,2,1,18,07,31,,,,160,160,2,160,160,0,,0,0,0,7,3,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,28
42879,2011,08,1,24,2,04,,1,6,6,1,,,2,3,14,02,05,,,,400,400,1,400,400,0,,0,0,0,,12,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1045
42880,2011,08,1,46,6,02,3,1,6,2,1,,,2,3,09,07,33,,,,375,375,1,375,375,0,,0,0,0,,1,,1000,3,1,2,3,,,,,,,,,,,,,,,,,1,14,,117
42881,2011,08,1,35,0,08,,1,1,4,1,,,4,3,06,08,35,,,,500,600,1,500,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,134
42882,2011,08,4,12,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,1,01,,125
42883,2011,08,1,24,2,07,,1,1,2,1,,,2,3,07,08,35,,,,400,460,1,400,460,0,,60,0,60,,240,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,06,2,922
42884,2011,08,2,35,0,07,,1,1,4,1,,,2,2,10,08,35,3,1,1,500,0,1,500,0,,,,,,,240,,2363,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,205
42885,2011,08,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,199
42886,2011,08,3,35,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,18,2,,1,,1,1,,1,,,1,05,,113
42887,2011,08,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,81
42888,2011,08,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,122
42889,2011,08,1,47,0,05,,2,6,2,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,25,,1538,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,162
42890,2011,08,1,35,0,05,,2,2,1,1,,,6,3,14,02,07,,,,250,180,2,250,180,,,,,,2,76,,,,,,,,,,,,,,,,,,,,,,,1,03,3,218
42891,2011,08,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,96
42892,2011,08,1,47,0,04,,1,1,5,1,,,2,3,18,06,27,,,,360,380,1,360,380,0,,0,20,20,,76,,3098,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,96
42893,2011,08,4,35,0,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,14,,222
42894,2011,08,1,35,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,200,150,2,200,150,0,,0,0,0,4,38,,1075,3,2,2,4,,,,,,,,,,,,,,,,,1,04,,298
