REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
40187,2012,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,246
40188,2012,10,1,59,0,01,2,2,6,2,1,,,2,3,20,02,08,,,,130,100,2,130,100,30,3,0,0,0,4,2,,1586,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,178
40189,2012,10,1,48,7,05,,1,2,1,1,,,2,3,06,08,35,,,,440,360,1,440,360,80,3,0,0,0,,43,,2098,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,575
40190,2012,10,1,46,6,07,,2,1,5,1,,,1,2,17,04,18,,,,320,160,1,320,160,160,3,0,0,0,,59,,1700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,74
40191,2012,10,4,11,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,52
40192,2012,10,1,48,8,07,,2,1,5,1,,,2,3,12,01,02,,,,300,70,1,300,70,230,3,0,0,0,,81,,3100,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,338
40193,2012,10,1,24,0,01,2,2,6,1,1,,,2,3,19,07,33,,,,100,100,2,100,100,0,,0,0,0,4,1,,990,3,3,2,4,,,,,,,,,,,,,,,,,2,14,,93
40194,2012,10,1,46,6,08,,1,1,2,1,,,2,3,10,08,36,,,,370,300,1,370,300,70,3,0,0,0,,233,,1650,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,59
40195,2012,10,4,46,0,05,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,72
40196,2012,10,1,24,2,08,,1,2,2,1,,,3,3,15,03,13,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,620
40197,2012,10,1,59,9,09,,2,1,4,1,,,3,2,20,07,33,,,,500,600,1,500,600,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,1,02,,525
40198,2012,10,1,46,6,05,,1,6,4,1,,,2,3,10,03,13,,,,400,350,1,400,350,80,3,0,0,0,,22,,2115,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,151
40199,2012,10,1,35,0,10,,2,1,4,1,,,1,3,21,04,17,,,,230,230,2,230,230,80,3,0,40,40,5,50,,4000,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,185
40200,2012,10,4,13,0,09,,1,1,1,,1,1,1,3,21,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,08,,134
40201,2012,10,4,46,6,01,1,2,6,0,,1,2,2,1,15,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,18,,163
40202,2012,10,2,24,0,03,5,2,2,4,1,,,1,3,17,04,18,2,3,1,400,0,1,400,0,,,,,,,12,,1735,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,140
40203,2012,10,1,12,0,08,,2,4,3,1,,,2,3,14,07,34,,,,200,330,2,200,330,0,,0,0,0,6,10,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,169
40204,2012,10,1,48,7,08,,2,6,5,1,,,2,3,14,03,11,,,,400,380,1,400,380,80,3,0,60,60,,216,,3462,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,518
40205,2012,10,1,46,6,05,,2,6,2,2,,,1,3,18,07,33,,,,400,415,1,550,535,15,2,30,0,30,,93,,1850,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,103
40206,2012,10,4,46,0,04,,2,2,4,,1,1,2,3,19,07,31,,,,,,,,,,,,,,,,4,,,,,,,,,0,00,8,,,,,,,,,,,1,06,2,71
40207,2012,10,1,11,0,05,,2,2,4,1,,,2,3,20,07,32,,,,370,370,1,370,370,0,,0,0,0,,189,,1400,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,48
40208,2012,10,4,46,0,10,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,1,01,,38
40209,2012,10,2,35,0,10,,1,1,2,1,,,2,2,07,10,42,3,1,1,400,0,1,400,0,,,,,,,240,,1500,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,253
40210,2012,10,1,59,0,05,,2,2,4,2,,,2,3,17,04,18,,,,350,350,1,410,400,0,,0,0,0,,27,,1852,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,105
40211,2012,10,1,13,0,08,,1,1,4,1,,,2,3,18,03,11,,,,375,400,1,375,400,75,3,0,100,100,,240,,3487,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,144
40212,2012,10,1,13,0,02,3,2,2,3,1,,,2,3,10,07,34,,,,80,40,2,80,40,0,,0,0,0,4,12,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,02,,146
40213,2012,10,1,35,3,10,,1,1,2,1,,,6,3,14,03,11,,,,550,550,1,550,550,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,1,04,4,445
40214,2012,10,2,46,6,03,6,1,6,5,1,,,1,3,17,05,24,0,1,2,60,0,2,60,0,,,,,,4,85,,1300,1,1,3,4,,,,,,,,,,,,,,,,,2,15,,78
40215,2012,10,1,46,6,03,6,2,2,5,1,,,1,3,16,05,20,,,,400,370,1,400,370,80,3,0,50,50,,74,,3415,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,166
40216,2012,10,4,48,7,07,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,07,4,484
40217,2012,10,1,59,9,09,,1,1,3,1,,,6,2,09,07,33,,,,500,500,1,500,500,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,03,3,452
40218,2012,10,4,48,0,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,86
40219,2012,10,3,11,0,10,,1,1,4,,1,1,2,3,08,10,41,,,,,,,,,,,,,,,,4,,,,,,2,2,1,4,12,2,2,,,,1,,,1,,,1,08,,43
40220,2012,10,1,13,0,06,,1,2,1,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,1650,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,158
40221,2012,10,1,12,0,10,,1,1,1,1,,,2,3,11,08,38,,,,300,240,1,300,240,60,3,0,0,0,,3,,1200,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,238
40222,2012,10,1,13,0,09,,2,1,1,1,,,6,3,10,01,03,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,162
40223,2012,10,1,24,0,09,,2,1,2,1,,,2,3,10,08,38,,,,400,320,1,400,320,80,3,0,0,0,,8,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,181
40224,2012,10,1,35,0,07,,2,1,2,1,,,2,2,11,02,07,,,,300,300,1,300,300,0,,0,0,0,,161,,1077,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,477
40225,2012,10,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,401
40226,2012,10,4,46,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,58
40227,2012,10,3,35,0,04,,2,6,5,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,2,1,2,4,12,1,2,,,,,,,,,2,3,16,2,477
40228,2012,10,4,24,2,11,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,01,,545
40229,2012,10,4,46,6,07,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,158
40230,2012,10,1,12,0,11,,1,1,1,1,,,6,3,06,08,35,,,,250,250,2,250,250,,,,,,5,29,,,,,,,,,,,,,,,,,,,,,,,,02,,87
40231,2012,10,3,35,0,09,,1,1,4,,1,1,2,1,19,07,34,,,,,,,,,,,,,,,,6,,,,,,2,2,1,4,09,1,2,,,,1,1,,1,,,1,18,,226
40232,2012,10,1,59,0,08,,1,1,6,1,,,3,3,19,01,03,,,,800,800,1,800,800,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,02,,222
40233,2012,10,1,24,2,04,,2,2,4,1,,,2,3,19,05,22,,,,350,300,1,350,300,70,3,0,20,20,,24,,2473,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,931
40234,2012,10,2,13,0,04,,1,6,4,1,,,4,3,14,03,12,0,1,1,840,0,1,840,0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,01,,213
40235,2012,10,1,13,0,10,,2,4,4,1,,,2,3,15,07,33,,,,400,440,1,400,440,0,,40,0,40,,110,,1198,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,50
40236,2012,10,1,13,0,11,,2,1,4,1,,,6,3,17,05,26,,,,70,70,2,70,70,,,,,,3,38,,,,,,,,,,,,,,,,,,,,,,,,02,,142
40237,2012,10,4,11,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,50
40238,2012,10,1,59,0,12,,2,1,1,1,,,6,2,01,01,04,,,,30,20,2,30,20,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,90
40239,2012,10,4,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,71
40240,2012,10,4,35,0,02,4,1,6,4,,1,2,2,3,15,07,34,,,,,,,,,,,,,,,,8,,,,,,,,,4,12,3,,,,,,,,,,,1,01,,115
40241,2012,10,2,35,0,03,6,2,1,4,1,,,2,3,07,10,42,2,58,1,400,0,1,400,0,,,,,,,67,,3300,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,515
40242,2012,10,1,48,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,100,110,2,100,110,0,,30,0,30,4,41,,1040,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,228
40243,2012,10,4,24,2,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,608
40244,2012,10,1,35,0,07,,2,1,1,1,,,1,3,17,04,16,,,,375,300,1,375,300,75,3,0,0,0,,240,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,89
40245,2012,10,1,48,7,07,,1,1,5,1,,,2,3,11,05,22,,,,400,320,1,400,320,80,3,0,0,0,,234,,6731,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,459
40246,2012,10,4,35,0,07,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,05,,196
40247,2012,10,4,59,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,101
40248,2012,10,3,24,0,07,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,7,1,,,23,2,1,1,,,,,0,,,1,12,3,318
40249,2012,10,4,35,0,02,4,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,267
40250,2012,10,1,12,0,05,,1,1,4,1,,,2,3,04,08,35,,,,770,770,1,770,770,0,,0,0,0,,4,,3600,1,3,4,4,,,,,,,,,,,,,,,,,1,06,2,150
40251,2012,10,1,48,0,03,6,2,2,4,1,,,2,3,17,05,24,,,,320,240,1,320,240,80,3,0,0,0,,48,,1950,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,239
40252,2012,10,4,46,6,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,50
40253,2012,10,4,13,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1,11,,131
40254,2012,10,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,238
40255,2012,10,1,46,6,06,,1,2,4,1,,,1,3,17,05,24,,,,300,250,1,300,250,0,,0,0,0,,28,,1350,3,4,1,3,,,,,,,,,,,,,,,,,1,03,1,87
40256,2012,10,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,534
40257,2012,10,1,35,0,05,,1,1,4,1,,,6,3,06,01,04,,,,500,400,1,500,400,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,03,3,220
40258,2012,10,4,35,0,02,3,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,11,,249
40259,2012,10,1,35,0,06,,1,5,1,1,,,2,3,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,3,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,333
40260,2012,10,1,24,0,01,2,1,6,4,1,,,1,3,21,05,23,,,,500,400,1,500,400,0,,0,0,0,,2,,2200,3,3,2,4,,,,,,,,,,,,,,,,,1,01,,99
40261,2012,10,4,59,9,11,,2,5,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,01,,456
40262,2012,10,4,46,6,03,6,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,2,,1,16,1,56
40263,2012,10,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,11,,218
40264,2012,10,1,35,0,03,6,2,1,4,1,,,2,3,17,05,24,,,,250,120,2,250,120,90,3,0,0,0,5,58,,2631,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,98
40265,2012,10,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,105
40266,2012,10,1,46,0,02,4,2,6,2,1,,,1,3,17,04,16,,,,300,300,1,300,300,0,,10,0,10,,6,,3196,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,112
40267,2012,10,2,46,6,10,,1,1,4,1,,,2,3,07,10,42,3,1,2,400,0,1,400,0,,,,,,,240,,2300,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,75
40268,2012,10,4,35,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,11,,325
40269,2012,10,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,222
40270,2012,10,2,35,0,11,,1,1,1,1,,,2,3,04,09,39,0,2,2,700,0,1,700,0,,,,,,,32,,2200,3,1,2,4,,,,,,,,,,,,,,,,,,05,,71
40271,2012,10,3,48,7,01,1,2,6,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,14,,,,,,1,6,2,0,06,2,2,,1,1,,,,3,,,2,03,,567
40272,2012,10,4,46,6,11,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,11,,66
40273,2012,10,1,12,0,09,,1,1,4,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,24,,1311,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,174
40274,2012,10,1,35,0,09,,1,6,1,1,,,1,3,05,08,35,,,,400,500,1,400,500,0,,100,0,100,,9,,3450,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,188
40275,2012,10,4,35,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,07,4,213
40276,2012,10,4,12,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,149
40277,2012,10,4,35,0,05,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,1,02,,249
40278,2012,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,11,,606
40279,2012,10,4,24,0,02,3,1,6,1,,1,2,2,3,16,07,34,,,,,,,,,,,,,,,,51,,,,,,,,,3,05,3,,,,,,,,,,,3,03,,84
40280,2012,10,1,46,6,05,,2,1,6,1,,,1,3,21,05,19,,,,375,600,1,375,600,75,3,150,150,300,,89,,4359,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,72
40281,2012,10,2,46,6,11,,2,3,4,1,,,2,3,10,07,33,1,18,2,80,0,2,80,0,,,,,,5,12,,1000,3,4,1,2,,,,,,,,,,,,,,,,,,18,,53
40282,2012,10,2,10,0,10,,2,5,4,1,,,1,3,17,04,16,1,4,1,400,0,1,400,0,,,,,,,240,,3900,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,114
40283,2012,10,4,47,0,01,2,2,6,4,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,89
40284,2012,10,1,10,0,01,2,1,6,3,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,28,,1005,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,74
40285,2012,10,1,48,0,03,6,2,1,5,1,,,1,3,17,04,16,,,,300,160,1,300,160,0,,0,0,0,,53,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,74
40286,2012,10,4,59,9,04,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,06,1,508
40287,2012,10,1,47,0,02,3,1,6,2,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,3,0,0,0,,13,,2000,1,1,3,3,,,,,,,,,,,,,,,,,1,04,,89
40288,2012,10,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,11,,108
40289,2012,10,4,35,4,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,800
40290,2012,10,1,48,7,03,5,2,6,4,1,,,2,3,14,02,08,,,,400,320,1,400,320,80,3,0,0,0,,13,,1731,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,477
40291,2012,10,1,47,0,03,5,1,2,1,1,,,2,3,06,08,38,,,,400,440,1,400,440,80,3,120,0,120,,38,,2750,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,137
40292,2012,10,4,35,0,08,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,152
40293,2012,10,1,35,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,120,80,2,120,80,0,,0,0,0,4,2,,1025,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,196
40294,2012,10,1,35,0,08,,2,6,0,1,,,2,3,16,07,34,,,,400,400,1,400,400,0,,0,0,0,,97,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,155
40295,2012,10,1,13,0,10,,1,1,4,1,,,6,3,11,08,36,,,,400,160,1,400,160,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,1,05,,78
40296,2012,10,1,46,6,01,2,1,6,1,1,,,2,3,09,08,38,,,,150,150,2,150,150,0,,0,0,0,4,5,,1100,3,2,1,1,,,,,,,,,,,,,,,,,3,03,,165
40297,2012,10,1,59,0,08,,2,1,2,1,,,2,3,19,07,33,,,,320,320,1,320,320,0,,0,0,0,,90,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,109
40298,2012,10,4,46,6,10,,2,6,4,,1,1,1,2,21,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,10,,,,,,,,,,,1,01,,151
40299,2012,10,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,229
40300,2012,10,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,623
40301,2012,10,1,46,0,07,,2,1,4,1,,,1,3,16,05,25,,,,275,215,2,275,215,60,3,0,0,0,5,122,,1900,1,1,2,3,,,,,,,,,,,,,,,,,3,02,,154
40302,2012,10,2,59,0,09,,1,1,4,1,,,6,3,06,08,35,1,48,,400,0,1,400,0,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,1,02,,654
40303,2012,10,3,35,0,05,,2,1,4,,1,1,2,3,06,03,13,,,,,,,,,,,,,,,,6,,,,,,1,2,1,4,13,1,2,,,,1,,,1,,,1,06,2,100
40304,2012,10,1,35,0,07,,2,6,2,1,,,1,2,16,07,34,,,,180,300,2,180,300,80,3,0,0,0,7,134,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,156
40305,2012,10,1,35,4,10,,1,1,4,1,,,4,2,07,08,35,,,,300,100,1,300,100,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,956
40306,2012,10,1,24,0,10,,1,1,4,1,,,2,3,07,10,42,,,,400,240,1,400,240,160,3,0,0,0,,240,,2600,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,108
40307,2012,10,1,46,0,05,,1,2,0,1,,,2,3,06,08,35,,,,400,340,1,400,340,80,3,20,0,20,,29,,1650,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,75
40308,2012,10,1,59,0,08,,1,1,4,1,,,2,3,10,08,35,,,,400,320,1,400,320,80,3,0,0,0,,176,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,128
40309,2012,10,1,35,0,06,,2,1,2,1,,,6,1,20,05,26,,,,350,260,1,350,260,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,1,08,,112
40310,2012,10,3,47,0,01,2,1,6,2,,1,1,2,2,10,07,34,,,,,,,,,,,,,,,,3,,,,,,4,6,1,3,05,3,2,,,,1,1,,3,,,3,14,,113
40311,2012,10,3,10,0,10,,2,1,2,,1,1,2,3,10,03,13,,,,,,,,,,,,,,,,4,,,,,,3,6,1,4,10,7,2,,1,,,,,2,,,1,11,,117
40312,2012,10,4,35,4,11,,1,6,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,01,,966
40313,2012,10,1,47,0,09,,2,6,2,1,,,2,3,10,07,33,,,,120,80,2,120,80,40,1,0,0,0,5,33,,1000,3,4,2,4,,,,,,,,,,,,,,,,,1,01,,67
40314,2012,10,1,35,0,08,,2,2,5,1,,,2,3,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,65,,1683,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,212
40315,2012,10,1,10,0,08,,2,6,4,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,240,,1150,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,91
40316,2012,10,1,48,0,09,,2,1,1,1,,,2,3,17,05,26,,,,400,400,1,400,400,0,,0,0,0,,240,,1900,3,1,1,2,,,,,,,,,,,,,,,,,1,15,4,53
40317,2012,10,1,35,0,01,2,2,6,2,1,,,1,3,18,07,34,,,,140,160,2,140,160,0,,0,20,20,4,4,,1125,3,2,1,4,,,,,,,,,,,,,,,,,2,04,,209
40318,2012,10,1,35,0,02,4,2,2,4,2,,,2,3,17,05,24,,,,400,320,1,430,350,80,3,0,0,0,,53,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,286
40319,2012,10,1,35,0,07,,1,1,4,1,,,1,3,21,05,21,,,,400,400,1,400,400,0,,0,0,0,,150,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,220
40320,2012,10,1,59,0,04,,1,1,4,1,,,2,3,14,06,28,,,,400,320,1,400,320,80,3,0,0,0,,32,,2596,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,182
40321,2012,10,1,35,4,09,,1,1,6,1,,,2,2,12,07,32,,,,440,440,1,440,440,80,3,80,0,80,,67,,2404,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,1169
40322,2012,10,1,24,2,03,5,1,6,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,77,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,772
40323,2012,10,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,122
40324,2012,10,1,35,0,06,,1,1,2,1,,,2,3,11,01,04,,,,550,550,1,550,550,0,,0,0,0,,240,,1818,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,113
40325,2012,10,4,35,0,11,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,01,,382
40326,2012,10,4,35,0,02,3,2,6,3,,1,1,2,3,19,06,30,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,2,10,,204
40327,2012,10,4,35,0,02,3,2,6,3,,1,2,2,3,19,06,30,,,,,,,,,,,,,,,,1,,,,,,,,,2,04,4,,,,,,,,,4,,2,17,,344
40328,2012,10,1,35,0,11,,2,1,2,1,,,2,2,17,02,08,,,,240,320,2,240,320,80,3,0,0,0,5,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,02,,176
40329,2012,10,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,140
40330,2012,10,4,24,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,11,,614
40331,2012,10,1,59,0,06,,2,1,4,1,,,6,2,14,02,05,,,,400,400,1,400,400,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,1,03,3,134
40332,2012,10,1,13,0,11,,1,6,1,1,,,2,3,04,08,35,,,,700,700,1,700,700,0,,0,0,0,,1,,3000,1,3,4,4,,,,,,,,,,,,,,,,,,18,,130
40333,2012,10,1,12,0,10,,1,1,4,1,,,6,3,20,08,35,,,,600,400,1,600,400,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,1,02,,150
40334,2012,10,4,46,6,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,133
40335,2012,10,2,35,0,06,,1,1,6,1,,,2,3,07,01,02,3,1,1,400,0,1,400,0,,,,,,,49,,4808,2,1,4,4,,,,,,,,,,,,,,,,,1,02,,629
40336,2012,10,4,35,4,03,6,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,4,,3,18,,1021
40337,2012,10,4,12,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,08,,98
