REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
39184,2016,10,4,24,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,08,,136
39185,2016,10,4,46,6,03,5,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,12,1,75
39186,2016,10,1,59,0,05,,2,1,6,1,,,2,3,15,02,05,,,,400,600,1,400,600,0,,0,200,200,,10,,1822,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,258
39187,2016,10,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,290
39188,2016,10,1,48,8,09,,2,1,2,2,,,2,2,09,07,34,,,,300,300,1,450,450,0,,0,0,0,,4,,950,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,445
39189,2016,10,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,798
39190,2016,10,4,35,4,10,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,1,01,,911
39191,2016,10,4,59,0,11,,1,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,68
39192,2016,10,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,11,,122
39193,2016,10,4,59,9,06,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,06,2,815
39194,2016,10,1,12,0,06,,2,1,5,1,,,1,3,21,05,22,,,,350,430,1,350,430,70,3,0,150,150,,65,,5275,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,120
39195,2016,10,1,24,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,8,,2045,1,2,1,1,,,,,,,,,,,,,,,,,1,03,1,73
39196,2016,10,4,10,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,79
39197,2016,10,4,59,9,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,11,,615
39198,2016,10,1,59,9,04,,2,6,5,1,,,2,3,06,01,04,,,,400,320,1,400,320,80,3,0,0,0,,25,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,711
39199,2016,10,3,48,8,05,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,,,17,2,1,,,,,,2,,,1,18,,163
39200,2016,10,1,48,0,04,,1,2,4,1,,,2,3,20,08,35,,,,400,320,1,400,320,80,3,0,0,0,,22,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,71
39201,2016,10,2,46,6,04,,1,4,2,1,,,2,3,17,04,17,3,1,1,400,0,1,400,0,,,,,,,28,,1645,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,95
39202,2016,10,4,10,0,08,,1,1,1,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,42,,,,,,,,,4,10,3,,,,,,,,,,,1,18,,77
39203,2016,10,1,24,0,07,,2,2,4,1,,,1,3,17,04,17,,,,290,290,2,290,290,0,,0,0,0,5,240,,2400,1,1,4,4,,,,,,,,,,,,,,,,,1,10,4,124
39204,2016,10,1,24,0,02,3,1,6,3,1,,,2,3,12,02,05,,,,400,470,1,400,470,80,3,150,0,150,,5,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,12,,113
39205,2016,10,3,35,0,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,30,2,,,,1,,,1,,,1,01,,90
39206,2016,10,1,47,0,11,,1,1,2,1,,,2,3,13,07,31,,,,400,320,1,400,320,80,3,0,0,0,,210,,1731,3,1,1,1,,,,,,,,,,,,,,,,,,05,,80
39207,2016,10,1,47,0,10,,2,3,4,1,,,1,3,21,05,22,,,,300,100,1,300,100,0,,0,0,0,,22,,4000,3,4,3,3,,,,,,,,,,,,,,,,,1,01,,123
39208,2016,10,4,48,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,01,,297
39209,2016,10,1,48,0,10,,1,1,1,1,,,2,3,09,08,38,,,,400,460,1,400,460,0,,0,60,60,,40,,3218,2,2,2,4,,,,,,,,,,,,,,,,,1,05,,64
39210,2016,10,1,24,0,08,,1,2,2,1,,,6,3,11,08,36,,,,650,100,1,650,100,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,187
39211,2016,10,1,48,0,04,,1,1,4,1,,,2,3,08,10,41,,,,440,440,1,440,440,0,,0,0,0,,53,,4371,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,111
39212,2016,10,1,46,0,04,,2,1,4,2,,,3,3,06,02,08,,,,100,50,2,260,180,,,,,,2,101,,,,,,,,,,,,,,,,,,,,,,,1,03,1,91
39213,2016,10,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,377
39214,2016,10,1,48,0,07,,2,1,4,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,41,,2450,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,71
39215,2016,10,1,24,0,07,,1,1,4,1,,,2,3,10,08,35,,,,400,240,1,400,240,160,1,0,0,0,,222,,2350,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,323
39216,2016,10,1,47,0,05,,2,5,4,2,,,2,3,07,03,13,,,,400,240,1,520,350,160,1,0,0,0,,51,,1822,3,1,3,3,,,,,,,,,,,,,,,,,1,14,2,66
39217,2016,10,1,35,0,05,,2,2,4,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,2,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,256
39218,2016,10,1,12,0,09,,2,1,2,1,,,1,3,21,02,09,,,,400,320,1,400,320,80,3,0,0,0,,240,,2000,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,127
39219,2016,10,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,114
39220,2016,10,2,47,0,10,,2,1,5,1,,,4,3,18,06,27,3,2,2,50,0,2,50,0,,,,,,5,208,,,,,,,,,,,,,,,,,,,,,,,1,02,,82
39221,2016,10,1,12,0,11,,2,1,2,1,,,2,3,15,02,09,,,,400,320,1,400,320,80,3,0,0,0,,161,,1650,1,1,2,4,,,,,,,,,,,,,,,,,,18,,174
39222,2016,10,3,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,14,5,2,,,,2,1,1,,1,,1,3,,,2,11,,75
39223,2016,10,1,35,0,04,,1,2,1,1,,,1,3,16,07,34,,,,400,240,1,400,240,160,1,0,0,0,,110,,2010,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,95
39224,2016,10,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,11,,146
39225,2016,10,1,47,0,03,6,1,2,4,1,,,2,3,09,08,35,,,,400,320,1,400,320,80,3,0,0,0,,134,,2700,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,162
39226,2016,10,1,47,0,09,,2,6,4,1,,,1,3,17,02,08,,,,393,393,1,393,393,0,,0,0,0,,240,,2975,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,121
39227,2016,10,1,11,0,08,,2,1,4,2,,,1,3,21,02,07,,,,375,215,1,475,295,160,3,0,0,0,,13,,2564,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,31
39228,2016,10,1,35,4,07,,1,1,5,1,,,2,2,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,107,,2163,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,953
39229,2016,10,4,10,0,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,01,,232
39230,2016,10,4,47,0,04,,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,127
39231,2016,10,1,47,0,10,,1,6,0,1,,,2,3,06,08,36,,,,400,480,1,400,480,0,,80,0,80,,7,,3400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,132
39232,2016,10,2,24,2,04,,1,6,5,1,,,2,3,10,02,09,1,4,2,370,0,1,370,0,,,,,,,19,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,963
39233,2016,10,1,46,6,08,,1,1,6,2,,,1,3,21,05,25,,,,375,345,1,575,545,70,3,0,40,40,,170,,3846,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,114
39234,2016,10,4,46,0,06,,1,1,4,,1,1,3,3,06,08,35,,,,,,,,,,,,,,,,17,,,,,,,,,0,08,3,,,,,,,,,5,,1,08,,124
39235,2016,10,1,46,6,04,,1,1,5,1,,,2,1,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,18,,1300,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,133
39236,2016,10,4,59,9,01,2,1,6,1,,1,2,2,3,19,07,33,,,,,,,,,,,,,,,,8,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,702
39237,2016,10,1,46,6,08,,2,6,4,1,,,1,3,21,02,07,,,,400,320,1,400,320,80,3,0,0,0,,79,,2200,1,1,2,4,,,,,,,,,,,,,,,,,1,15,4,130
39238,2016,10,1,24,0,05,,2,2,5,1,,,1,3,16,05,20,,,,320,370,1,320,370,0,,0,50,50,,194,,4387,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,174
39239,2016,10,1,35,0,09,,1,4,1,1,,,2,3,07,08,38,,,,400,400,1,400,400,80,3,80,0,80,,240,,2075,1,1,1,4,,,,,,,,,,,,,,,,,1,15,4,313
39240,2016,10,4,35,4,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,01,,822
39241,2016,10,4,13,0,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,11,,128
39242,2016,10,4,59,0,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,93
39243,2016,10,1,12,0,06,,2,1,4,1,,,5,3,17,05,24,,,,400,100,1,400,100,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,117
39244,2016,10,1,59,0,08,,1,1,5,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,175
39245,2016,10,4,59,9,09,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,05,,699
39246,2016,10,1,24,2,02,3,1,6,2,2,,,2,2,10,07,33,,,,80,80,2,140,140,0,,0,0,0,4,5,,1075,3,1,2,3,,,,,,,,,,,,,,,,,2,01,,901
39247,2016,10,4,35,0,11,,1,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,11,,206
39248,2016,10,1,10,0,03,6,1,6,2,1,,,2,3,06,08,36,,,,300,300,1,300,300,0,,0,0,0,,8,,2100,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,144
39249,2016,10,4,35,4,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,709
39250,2016,10,4,24,2,12,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,315
39251,2016,10,4,35,0,08,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,09,3,80
39252,2016,10,2,24,2,08,,1,1,5,1,,,3,3,06,08,35,3,1,2,600,0,1,600,0,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,1,04,4,1013
39253,2016,10,4,13,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,108
39254,2016,10,4,10,0,06,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,12,1,175
39255,2016,10,4,13,0,02,4,1,6,1,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,8,,,,,,,,,0,00,12,,,,,,,,,1,,1,15,,129
39256,2016,10,4,59,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,95
39257,2016,10,4,35,0,09,,1,1,4,,1,2,6,3,06,08,35,,,,,,,,,,,,,,,,138,,,,,,,,,5,07,1,,,,,,,,,,,1,08,,157
39258,2016,10,4,24,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,144
39259,2016,10,4,35,4,08,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,1,07,4,854
39260,2016,10,1,35,0,04,,1,2,1,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,52,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,167
39261,2016,10,1,24,2,05,,1,6,5,1,,,2,2,17,04,16,,,,375,600,1,375,600,0,,225,0,225,,108,,4046,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,1124
39262,2016,10,3,47,0,04,,2,1,2,,1,2,2,1,11,02,07,,,,,,,,,,,,,,,,2,,,,,,,8,3,4,10,1,2,,,,,,,,,,1,06,1,66
39263,2016,10,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,05,,146
39264,2016,10,4,24,2,08,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,12,3,768
39265,2016,10,4,10,0,08,,1,1,2,,1,1,2,3,08,08,38,,,,,,,,,,,,,,,,240,,,,,,,,,4,09,2,,,,,,,,,,,1,08,,80
39266,2016,10,1,24,0,04,,2,1,5,1,,,1,3,16,05,20,,,,400,420,1,400,420,80,3,0,100,100,,146,,2788,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,72
39267,2016,10,2,48,0,08,,1,2,1,1,,,1,3,11,08,37,3,1,1,400,0,1,400,0,,,,,,,240,,2595,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,271
39268,2016,10,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,1,05,,296
39269,2016,10,4,59,0,09,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,112
39270,2016,10,1,24,0,08,,1,4,4,1,,,3,3,06,01,04,,,,400,80,1,400,80,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,125
39271,2016,10,4,10,0,08,,1,2,4,,1,1,2,3,17,05,26,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,10,2,,,,,,,,,,2,11,,81
39272,2016,10,1,35,0,03,6,1,1,4,2,,,1,3,21,03,13,,,,350,350,1,400,500,0,,0,0,0,,30,,3138,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,607
39273,2016,10,1,48,0,04,,1,1,5,1,,,1,3,17,02,07,,,,375,300,1,375,300,75,3,0,0,0,,14,,4213,1,1,1,4,,,,,,,,,,,,,,,,,3,06,1,91
39274,2016,10,1,24,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,4,12,,1075,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,124
39275,2016,10,1,48,7,06,,1,1,5,1,,,2,3,14,03,12,,,,450,700,1,450,700,0,,0,200,200,,80,,4274,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,141
39276,2016,10,1,48,7,07,,2,1,4,1,,,1,3,21,03,13,,,,400,320,1,400,320,80,3,0,0,0,,28,,4808,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,544
39277,2016,10,4,12,0,03,6,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,2,18,,104
39278,2016,10,1,12,0,06,,1,6,4,1,,,1,3,16,07,34,,,,400,320,1,400,320,80,3,0,0,0,,151,,1900,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,195
39279,2016,10,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,08,,220
39280,2016,10,1,12,0,08,,1,1,3,1,,,6,3,15,09,40,,,,100,35,2,100,35,,,,,,5,86,,,,,,,,,,,,,,,,,,,,,,,1,02,,130
39281,2016,10,4,10,0,11,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,01,,91
39282,2016,10,3,35,0,05,,2,1,5,,1,1,1,3,17,02,09,,,,,,,,,,,,,,,,2,,,,,,1,2,1,4,10,1,2,,1,,1,1,,1,,,1,06,1,108
39283,2016,10,4,46,0,10,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,03,,129
39284,2016,10,1,24,0,08,,2,2,4,1,,,1,3,17,04,18,,,,370,210,1,370,210,160,0,0,0,0,,240,,3300,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,186
39285,2016,10,4,47,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,08,,96
39286,2016,10,4,48,8,03,6,1,6,5,,1,1,2,3,13,02,07,,,,,,,,,,,,,,,,9,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,988
39287,2016,10,2,59,0,03,6,1,2,3,1,,,1,3,21,05,23,3,2,1,400,0,1,400,0,,,,,,,93,,4038,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,161
39288,2016,10,1,48,7,07,,1,1,5,1,,,2,2,10,01,02,,,,400,400,1,400,400,0,,0,0,0,,5,,10385,3,3,4,4,,,,,,,,,,,,,,,,,1,03,3,417
39289,2016,10,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,104
39290,2016,10,1,46,6,04,,1,2,6,1,,,1,3,21,03,11,,,,400,320,1,400,320,80,3,0,0,0,,14,,4259,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,107
39291,2016,10,1,24,0,05,,2,2,4,1,,,6,3,17,05,24,,,,500,400,1,500,400,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,1,03,2,72
39292,2016,10,4,48,0,09,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,1,,1,01,,73
39293,2016,10,4,35,5,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,03,,471
39294,2016,10,1,10,0,07,,2,1,3,1,,,2,3,14,02,08,,,,400,320,1,400,320,80,3,0,0,0,,129,,2740,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,144
39295,2016,10,4,35,0,11,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,01,,347
39296,2016,10,1,47,0,01,2,2,6,2,1,,,2,1,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,25,,1125,3,1,1,3,,,,,,,,,,,,,,,,,2,03,,129
39297,2016,10,1,13,0,01,2,1,6,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,42,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,117
39298,2016,10,3,46,6,07,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,25,2,1,,,,,1,2,,,1,17,4,67
39299,2016,10,1,35,0,05,,1,6,4,1,,,2,3,07,10,42,,,,440,300,1,440,300,50,2,0,0,0,,2,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,443
39300,2016,10,1,24,2,06,,1,1,5,1,,,3,3,12,07,32,,,,500,530,1,500,530,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,1,03,2,1022
39301,2016,10,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,11,,258
39302,2016,10,1,46,6,06,,1,1,2,1,,,2,3,09,07,33,,,,400,360,1,400,360,80,3,0,40,40,,240,,2375,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,127
39303,2016,10,1,48,0,09,,1,1,5,1,,,2,3,06,03,13,,,,400,320,1,400,320,80,3,0,0,0,,240,,4327,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,164
39304,2016,10,1,35,0,06,,1,1,4,1,,,1,3,21,05,23,,,,420,465,1,420,465,0,,45,0,45,,166,,4396,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,373
39305,2016,10,4,24,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,1,,1,01,,210
39306,2016,10,4,24,0,02,3,2,6,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,2,03,12,,,,,,,,,4,,2,16,1,129
39307,2016,10,2,48,0,10,,2,1,4,1,,,6,2,19,01,03,0,4,,20,0,2,20,0,,,,,,5,28,,,,,,,,,,,,,,,,,,,,,,,1,02,,126
39308,2016,10,1,59,0,07,,2,4,4,1,,,1,3,17,04,18,,,,375,215,1,375,215,0,,0,0,0,,191,,2305,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,126
39309,2016,10,1,35,0,03,6,2,6,4,1,,,1,3,16,02,09,,,,400,440,1,400,440,0,,40,0,40,,18,,2644,1,1,1,1,,,,,,,,,,,,,,,,,1,11,,335
39310,2016,10,4,24,0,11,,2,1,2,,1,2,1,3,21,02,08,,,,,,,,,,,,,,,,186,,,,,,,,,4,10,12,,,,,,,,,,,,11,,395
39311,2016,10,1,10,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,30,,1200,3,2,1,2,,,,,,,,,,,,,,,,,2,04,,137
39312,2016,10,4,48,7,07,,1,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,09,2,457
39313,2016,10,1,46,0,07,,2,1,6,1,,,1,3,17,01,02,,,,350,280,1,350,280,70,3,0,0,0,,82,,2967,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,55
39314,2016,10,4,59,0,07,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,152
39315,2016,10,3,13,0,03,6,2,4,4,,1,2,1,3,17,05,26,,,,,,,,,,,,,,,,6,,,,,,3,3,1,0,06,2,2,,1,,1,,,1,,,1,01,,95
39316,2016,10,4,48,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,270
39317,2016,10,3,35,4,07,,1,1,4,,1,1,2,3,14,01,02,,,,,,,,,,,,,,,,36,,,,,,6,2,1,4,12,3,2,1,1,,,,1,1,,,1,09,2,788
39318,2016,10,4,35,4,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,11,,781
39319,2016,10,1,48,7,10,,1,1,1,1,,,2,3,09,08,38,,,,400,240,1,400,240,160,3,0,0,0,,240,,2410,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,114
39320,2016,10,1,47,0,05,,1,6,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,6,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,138
39321,2016,10,4,24,0,09,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,201
39322,2016,10,4,24,0,10,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,11,,771
39323,2016,10,1,46,6,05,,1,6,4,1,,,2,3,20,07,32,,,,250,250,2,250,250,0,,0,0,0,7,150,,860,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,73
39324,2016,10,1,35,0,03,6,1,1,6,1,,,2,2,14,03,12,,,,375,375,1,375,375,0,,0,0,0,,8,,4103,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,374
39325,2016,10,4,59,9,07,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,06,3,775
39326,2016,10,3,35,0,02,4,2,6,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,4,,,,,,4,6,2,3,05,3,2,,1,,1,1,,3,,,2,01,,90
39327,2016,10,4,11,0,11,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,38
39328,2016,10,1,24,0,09,,1,6,2,1,,,2,3,10,08,38,,,,400,320,1,400,320,80,3,0,0,0,,131,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,115
39329,2016,10,2,24,2,09,,1,6,4,1,,,2,2,08,10,43,1,4,2,400,0,1,400,0,,,,,,,16,,1665,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,952
39330,2016,10,1,48,8,01,2,1,6,3,2,,,2,3,19,07,34,,,,200,200,2,340,320,0,,0,0,0,7,3,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,06,,584
39331,2016,10,1,24,0,05,,2,5,1,1,,,2,1,19,07,34,,,,70,320,2,70,320,0,,0,0,0,7,54,,1700,1,1,2,2,,,,,,,,,,,,,,,,,1,14,1,144
39332,2016,10,1,35,4,04,,1,1,6,1,,,2,3,10,02,05,,,,375,300,1,375,300,0,,0,0,0,,58,,5897,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,947
39333,2016,10,1,46,6,05,,1,1,3,1,,,2,3,18,08,35,,,,400,320,1,400,320,80,3,0,0,0,,60,,3186,1,1,3,3,,,,,,,,,,,,,,,,,1,06,1,55
39334,2016,10,4,59,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,05,,150
39335,2016,10,2,24,0,05,,2,1,6,1,,,2,3,15,07,31,2,14,2,400,0,1,400,0,,,,,,,13,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,127
