REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
70590,2009,08,2,24,0,03,6,1,2,4,1,,,1,3,21,05,23,3,2,1,420,0,1,420,0,,,,,,,51,,2976,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,281
70591,2009,08,1,12,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,3,,860,3,2,1,1,,,,,,,,,,,,,,,,,1,09,,129
70592,2009,08,1,10,0,12,,1,1,5,1,,,3,3,10,01,03,,,,350,300,1,350,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,07,4,112
70593,2009,08,4,24,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,645
70594,2009,08,2,24,2,09,,1,1,4,1,,,4,3,14,03,11,3,1,2,350,0,1,350,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,732
70595,2009,08,1,48,7,06,,1,6,2,1,,,2,3,15,07,31,,,,250,250,2,250,250,0,,0,0,0,7,24,,1450,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,552
70596,2009,08,2,35,0,01,1,1,6,1,1,,,2,3,15,08,36,3,1,2,400,0,1,400,0,,,,,,,3,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,262
70597,2009,08,1,13,0,08,,1,1,4,1,,,2,3,14,03,13,,,,363,363,1,363,363,0,,0,0,0,,240,,3232,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,123
70598,2009,08,1,13,0,08,,1,1,4,1,,,1,3,17,07,34,,,,373,373,1,373,373,0,,0,0,0,,62,,1520,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,118
70599,2009,08,1,35,0,04,,2,1,4,2,,,1,3,17,04,16,,,,400,240,1,640,360,120,3,0,0,0,,103,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,240
70600,2009,08,1,13,0,01,1,1,6,1,1,,,2,3,18,07,34,,,,150,150,2,150,150,0,,0,0,0,4,1,,800,3,2,1,1,,,,,,,,,,,,,,,,,1,06,,98
70601,2009,08,2,46,6,04,,2,2,5,1,,,1,3,16,05,20,3,7,1,275,0,2,275,0,,,,,,5,12,,3566,1,3,2,3,,,,,,,,,,,,,,,,,1,02,,164
70602,2009,08,2,13,0,11,,1,1,5,1,,,2,3,10,07,33,3,2,1,400,0,1,400,0,,,,,,,108,,1175,3,1,2,4,,,,,,,,,,,,,,,,,,05,,102
70603,2009,08,1,11,0,08,,2,5,1,2,,,2,3,20,05,26,,,,370,365,1,400,425,0,,0,0,0,,17,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,29
70604,2009,08,1,12,0,04,,2,2,4,1,,,2,3,20,07,32,,,,200,200,2,200,200,0,,0,0,0,2,50,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,97
70605,2009,08,4,10,0,04,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,2,83
70606,2009,08,1,24,2,05,,1,5,1,1,,,2,3,19,07,31,,,,400,375,1,400,375,0,,0,0,0,,4,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,611
70607,2009,08,1,13,0,05,,2,1,4,1,,,2,3,05,02,06,,,,400,400,1,400,400,0,,0,0,0,,62,,2048,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,116
70608,2009,08,1,59,9,02,4,1,6,2,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,4,,1200,3,1,3,3,,,,,,,,,,,,,,,,,1,14,,111
70609,2009,08,2,35,0,07,,2,1,5,1,,,1,3,16,04,14,3,7,1,200,0,2,200,0,,,,,,2,84,,3077,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,257
70610,2009,08,1,24,0,04,,1,4,1,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,6,,1100,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,121
70611,2009,08,4,13,0,01,2,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,12,,,,,,,,,,,1,03,,127
70612,2009,08,2,48,0,06,,1,1,1,1,,,2,3,05,08,35,3,4,1,400,0,1,400,0,,,,,,,236,,4363,2,1,1,4,,,,,,,,,,,,,,,,,1,02,,71
70613,2009,08,1,46,6,04,,2,1,4,1,,,2,3,12,07,33,,,,375,385,1,375,385,0,,10,0,10,,14,,1350,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,178
70614,2009,08,1,47,0,09,,1,1,4,1,,,1,3,06,08,36,,,,500,500,1,500,500,0,,0,0,0,,147,,2200,3,2,1,1,,,,,,,,,,,,,,,,,1,05,,108
70615,2009,08,4,10,0,06,,1,1,4,,1,1,2,3,04,09,40,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,5,,,,,,,,,5,,1,09,2,98
70616,2009,08,1,35,0,10,,1,1,6,1,,,6,3,14,02,06,,,,50,30,2,50,30,,,,,,5,14,,,,,,,,,,,,,,,,,,,,,,,1,05,,259
70617,2009,08,4,35,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,11,,199
70618,2009,08,1,35,0,07,,2,4,5,1,,,2,3,17,05,22,,,,350,350,1,350,350,0,,0,0,0,,238,,2665,3,1,2,3,,,,,,,,,,,,,,,,,1,14,2,182
70619,2009,08,3,35,0,04,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,54,4,1,,,27,2,1,1,1,1,,1,1,,,1,09,2,229
70620,2009,08,2,46,0,05,,2,1,5,1,,,1,3,16,05,20,3,6,1,400,0,1,400,0,,,,,,,85,,2365,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,30
70621,2009,08,2,48,0,05,,1,1,1,1,,,6,3,11,08,36,0,3,,450,0,1,450,0,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,1,06,2,392
70622,2009,08,4,48,7,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,01,,416
70623,2009,08,1,35,0,05,,2,1,4,1,,,6,3,14,02,06,,,,50,50,2,50,50,,,,,,7,20,,,,,,,,,,,,,,,,,,,,,,,1,03,1,185
70624,2009,08,3,48,0,01,2,2,6,2,,1,1,2,1,19,07,34,,,,,,,,,,,,,,,,16,,,,,,2,3,1,0,06,2,2,,,1,,,,1,,,1,18,,140
70625,2009,08,2,35,3,08,,1,4,1,1,,,1,3,11,08,38,3,3,1,400,0,1,400,0,,,,,,,240,,2350,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,369
70626,2009,08,3,59,0,09,,2,1,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,97,,,,,,2,1,2,4,12,1,2,,,,,,,,,2,1,05,,71
70627,2009,08,4,59,0,07,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,06,2,108
70628,2009,08,1,13,0,02,4,2,1,4,1,,,2,3,10,07,33,,,,370,400,1,370,400,0,,0,0,0,,40,,900,3,1,2,4,,,,,,,,,,,,,,,,,2,02,,199
70629,2009,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,82
70630,2009,08,4,46,0,11,,2,3,3,,1,1,6,2,17,05,24,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,3,,,,,,,,,,,,01,,105
70631,2009,08,1,13,0,03,6,2,1,6,1,,,2,3,17,04,15,,,,400,320,1,400,320,80,3,0,0,0,,37,,2625,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,138
70632,2009,08,4,24,2,06,,1,6,4,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,2,,,,,,,,,4,13,2,,,,,,,,,0,,1,11,,798
70633,2009,08,1,46,0,06,,1,1,1,1,,,2,3,06,08,36,,,,400,500,1,400,500,0,,0,0,0,,16,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,37
70634,2009,08,1,35,0,08,,2,1,4,1,,,2,3,04,02,07,,,,400,210,1,400,210,240,1,0,50,50,,240,,1945,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,177
70635,2009,08,1,10,0,09,,1,1,4,1,,,2,3,18,08,35,,,,400,440,1,400,440,0,,40,0,40,,240,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,147
70636,2009,08,1,11,0,03,6,2,2,6,1,,,4,3,17,04,14,,,,400,400,1,400,400,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,02,,45
70637,2009,08,2,10,0,04,,2,1,5,1,,,1,3,17,04,15,3,1,1,375,0,1,375,0,,,,,,,123,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,111
70638,2009,08,3,35,5,02,3,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,20,6,1,4,13,9,2,,1,,,,1,3,,,1,10,,348
70639,2009,08,4,46,6,01,2,2,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,62
70640,2009,08,4,46,6,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,147
70641,2009,08,1,24,0,04,,2,2,3,1,,,3,3,10,01,03,,,,350,190,1,350,190,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,1,02,,160
70642,2009,08,3,35,0,02,4,1,6,2,,1,2,2,3,15,10,43,,,,,,,,,,,,,,,,3,,,,,,3,6,1,4,10,5,2,1,1,,1,1,1,3,,,1,17,,288
70643,2009,08,1,24,0,05,,1,2,1,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,4,0,0,0,,135,,1580,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,92
70644,2009,08,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,251
70645,2009,08,1,12,0,08,,1,2,0,1,,,6,3,03,09,39,,,,840,600,1,840,600,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,05,,145
70646,2009,08,1,59,9,04,,1,1,2,1,,,5,2,07,10,41,,,,400,600,1,400,600,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,03,2,124
70647,2009,08,1,35,0,02,4,2,6,5,1,,,2,3,10,02,09,,,,350,350,1,350,350,0,,0,0,0,,25,,1550,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,126
70648,2009,08,4,47,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,85
70649,2009,08,1,35,0,01,1,2,6,0,1,,,2,3,19,06,30,,,,350,350,1,350,350,0,,0,0,0,,15,,500,3,2,1,1,,,,,,,,,,,,,,,,,1,06,,273
70650,2009,08,1,47,0,09,,2,1,2,2,,,6,3,10,02,07,,,,200,200,2,230,230,,,,,,5,167,,,,,,,,,,,,,,,,,,,,,,,1,02,,94
70651,2009,08,1,24,0,05,,1,6,4,1,,,6,3,13,07,32,,,,400,300,1,400,300,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,05,,322
70652,2009,08,1,12,0,02,4,1,6,5,1,,,2,3,18,06,29,,,,480,480,1,480,480,0,,0,0,0,,3,,1000,3,3,1,1,,,,,,,,,,,,,,,,,1,07,,173
70653,2009,08,1,48,0,07,,2,1,3,1,,,2,2,10,02,05,,,,400,500,1,400,500,0,,0,100,100,,240,,3462,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,189
70654,2009,08,1,35,0,08,,2,6,1,1,,,6,3,17,05,24,,,,200,200,2,200,200,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,540
70655,2009,08,1,59,0,08,,2,1,2,1,,,2,3,10,07,34,,,,320,320,1,320,320,0,,0,0,0,,5,,1170,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,203
70656,2009,08,4,35,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,216
70657,2009,08,1,46,0,08,,2,1,1,1,,,1,2,17,04,18,,,,300,450,1,300,450,0,,0,0,0,,85,,1707,2,1,3,3,,,,,,,,,,,,,,,,,1,02,,69
70658,2009,08,1,35,0,01,2,1,6,1,1,,,2,3,01,09,40,,,,400,550,1,400,550,0,,150,0,150,,14,,1200,3,2,1,1,,,,,,,,,,,,,,,,,1,06,,174
70659,2009,08,4,59,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,05,,448
70660,2009,08,1,46,0,06,,1,1,2,1,,,2,1,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,37,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,74
70661,2009,08,1,35,5,08,,2,1,4,1,,,2,3,12,02,09,,,,400,360,1,400,360,40,1,0,0,0,,115,,633,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,292
70662,2009,08,1,48,8,06,,2,1,2,1,,,2,3,06,02,07,,,,400,320,1,400,320,80,3,0,0,0,,36,,3269,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,844
70663,2009,08,1,47,0,12,,2,1,0,1,,,7,3,01,09,40,,,,20,10,2,20,10,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,87
70664,2009,08,4,10,0,01,1,1,6,1,,1,2,2,3,20,05,26,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,1,,,,,,,,,0,,1,03,,101
70665,2009,08,1,59,0,06,,1,6,4,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,45,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,466
70666,2009,08,1,48,0,02,3,2,6,4,1,,,6,3,20,05,26,,,,50,50,2,50,50,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,3,04,,126
70667,2009,08,4,24,2,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,698
70668,2009,08,4,35,3,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,365
70669,2009,08,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,01,,91
70670,2009,08,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,126
70671,2009,08,4,48,8,12,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,512
70672,2009,08,1,35,4,08,,2,1,5,1,,,1,3,17,04,16,,,,215,300,2,215,300,0,,0,75,75,5,240,,4022,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,605
70673,2009,08,1,59,0,05,,1,6,2,1,,,4,3,02,09,40,,,,600,800,1,600,800,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,1,01,,229
70674,2009,08,4,10,0,11,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,111
70675,2009,08,1,13,0,07,,2,1,3,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,17,,1011,1,2,3,3,,,,,,,,,,,,,,,,,1,03,3,110
70676,2009,08,2,59,0,07,,2,2,5,1,,,1,3,16,05,20,3,7,2,700,0,1,700,0,,,,,,,144,,1511,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,236
70677,2009,08,4,59,0,11,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,158
70678,2009,08,4,35,0,02,4,1,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,16,,128
70679,2009,08,4,59,9,01,1,1,6,1,,1,2,2,1,18,08,37,,,,,,,,,,,,,,,,18,,,,,,,,,0,06,2,,,,,,,,,0,,1,14,,128
70680,2009,08,1,46,0,05,,2,1,1,1,,,1,3,17,04,18,,,,250,290,2,250,290,0,,0,0,0,5,12,,1565,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,38
70681,2009,08,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,250
70682,2009,08,1,24,0,05,,2,1,4,1,,,1,3,17,02,09,,,,350,280,1,350,280,70,1,0,0,0,,135,,1800,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,92
70683,2009,08,1,48,0,07,,1,1,4,1,,,2,3,04,01,04,,,,400,400,1,400,400,0,,0,0,0,,217,,4808,3,3,3,4,,,,,,,,,,,,,,,,,1,03,3,178
70684,2009,08,1,48,0,04,,1,1,4,1,,,2,3,04,09,39,,,,400,260,1,400,260,200,3,0,60,60,,16,,4384,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,73
70685,2009,08,1,13,0,04,,2,1,5,1,,,2,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,94,,3333,3,1,1,4,,,,,,,,,,,,,,,,,1,09,1,111
70686,2009,08,4,24,2,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,01,,556
70687,2009,08,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,1,05,,282
70688,2009,08,4,24,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,0,,1,11,,144
70689,2009,08,4,46,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,104
70690,2009,08,1,12,0,09,,2,2,3,1,,,2,3,20,02,09,,,,375,375,1,375,375,0,,0,0,0,,30,,1538,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,121
70691,2009,08,3,10,0,02,4,1,6,2,,1,1,2,3,06,08,38,,,,,,,,,,,,,,,,12,,,,,,1,2,1,4,12,1,2,1,,,,,1,1,,,1,13,,143
70692,2009,08,4,47,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,11,,111
70693,2009,08,4,24,0,04,,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,94
70694,2009,08,1,46,0,04,,2,1,4,2,,,6,3,17,05,24,,,,475,475,1,505,500,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,03,1,78
70695,2009,08,1,35,0,01,1,2,6,1,1,,,2,3,10,07,33,,,,120,120,2,120,120,0,,0,0,0,4,4,,950,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,102
70696,2009,08,2,35,0,07,,2,1,5,1,,,1,3,16,05,20,3,6,1,400,0,1,400,0,,,,,,,144,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,09,3,305
70697,2009,08,2,35,0,04,,2,6,6,1,,,1,3,16,05,20,3,6,1,450,0,1,450,0,,,,,,,108,,2906,1,1,2,4,,,,,,,,,,,,,,,,,3,11,,88
70698,2009,08,4,35,4,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,760
70699,2009,08,2,13,0,07,,2,5,3,1,,,1,3,16,05,25,3,6,2,280,0,2,280,0,,,,,,6,240,,1700,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,90
70700,2009,08,1,35,3,04,,1,1,3,1,,,2,3,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,34,,1923,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,416
70701,2009,08,4,35,0,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,178
70702,2009,08,3,35,3,01,2,1,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,2,6,1,3,05,7,2,,,,,1,,3,,,1,03,,354
70703,2009,08,2,24,0,06,,2,1,5,1,,,2,3,09,07,31,3,1,1,400,0,1,400,0,,,,,,,135,,1635,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,105
70704,2009,08,4,24,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,08,,109
70705,2009,08,1,35,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,160,160,2,160,160,0,,0,0,0,4,4,,950,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,159
70706,2009,08,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1,05,,228
70707,2009,08,1,24,2,07,,1,2,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,39,,1150,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,595
70708,2009,08,1,35,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,420,420,1,420,420,0,,0,0,0,,3,,1000,3,2,2,2,,,,,,,,,,,,,,,,,1,14,,500
70709,2009,08,4,59,9,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,08,,432
70710,2009,08,2,35,0,06,,2,1,4,1,,,1,3,17,02,09,3,3,2,375,0,1,375,0,,,,,,,240,,2225,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,96
70711,2009,08,2,13,0,01,1,1,6,0,1,,,6,3,15,08,36,0,16,,20,0,2,20,0,,,,,,4,9,,,,,,,,,,,,,,,,,,,,,,,1,06,,90
70712,2009,08,1,59,9,05,,1,4,3,1,,,1,3,21,05,21,,,,400,400,1,400,400,0,,0,0,0,,225,,3942,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,124
70713,2009,08,4,24,0,06,,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,186
70714,2009,08,1,12,0,08,,1,4,4,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,151,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,141
70715,2009,08,1,24,2,01,2,1,6,0,1,,,2,3,08,08,36,,,,400,400,1,400,400,0,,0,0,0,,52,,1750,3,1,1,3,,,,,,,,,,,,,,,,,1,15,,836
70716,2009,08,4,35,0,10,,1,1,5,,1,1,1,2,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,238
70717,2009,08,1,59,0,09,,2,2,4,1,,,2,3,13,08,36,,,,520,520,1,520,520,0,,0,0,0,,51,,888,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,338
70718,2009,08,1,46,6,07,,2,1,3,1,,,2,1,17,02,09,,,,400,210,1,400,210,0,,20,0,20,,37,,1500,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,52
70719,2009,08,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,174
70720,2009,08,1,10,0,05,,1,1,2,1,,,2,3,04,09,40,,,,700,990,1,700,990,0,,0,0,0,,72,,2335,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,104
70721,2009,08,1,35,0,06,,2,4,4,1,,,2,3,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,204,,2150,1,1,2,3,,,,,,,,,,,,,,,,,1,14,2,186
70722,2009,08,1,48,0,01,2,1,6,1,1,,,2,3,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,27,,1000,3,2,2,4,,,,,,,,,,,,,,,,,1,06,,90
70723,2009,08,4,47,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,18,,129
70724,2009,08,1,46,0,04,,1,2,6,1,,,1,3,21,05,25,,,,480,360,1,480,360,120,1,0,0,0,,75,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,39
70725,2009,08,3,35,0,04,,2,1,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,117,,,,,,,8,3,4,09,2,2,,,,,,,,,,1,12,1,96
70726,2009,08,1,35,0,01,2,1,6,2,1,,,2,3,10,08,35,,,,440,440,1,440,440,0,,0,0,0,,15,,950,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,227
70727,2009,08,2,46,6,07,,1,1,4,1,,,6,1,10,01,03,3,1,,700,0,1,700,0,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,03,3,110
70728,2009,08,1,47,0,03,5,1,2,3,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,7,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,141
70729,2009,08,4,59,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,01,,150
70730,2009,08,1,46,0,04,,1,1,4,1,,,3,3,20,08,35,,,,450,500,1,450,500,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1,06,1,113
70731,2009,08,1,48,0,03,6,1,1,1,1,,,4,3,01,01,04,,,,900,900,1,900,900,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,1,02,,129
70732,2009,08,3,35,0,02,4,2,6,3,,1,1,2,3,19,01,03,,,,,,,,,,,,,,,,27,,,,,,2,2,1,4,12,2,2,,1,1,1,1,1,1,,,1,15,,172
70733,2009,08,4,10,0,12,,1,1,1,,1,1,3,3,06,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,10,,,,,,,,,,,,11,,95
70734,2009,08,4,24,0,04,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1,01,,132
70735,2009,08,4,35,3,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,05,,414
70736,2009,08,4,24,2,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,327
70737,2009,08,3,59,0,01,1,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,10,,,,,,10,1,2,4,12,4,2,,,,,,,,,2,1,14,,260
70738,2009,08,1,12,0,07,,1,2,5,1,,,1,3,16,05,20,,,,60,80,2,60,80,0,,0,20,20,6,4,,4000,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,159
70739,2009,08,1,12,0,04,,1,1,4,1,,,2,3,06,08,35,,,,480,840,1,480,840,0,,360,0,360,,2,,2917,1,3,1,4,,,,,,,,,,,,,,,,,1,03,1,137
