REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
64970,2008,08,1,48,0,07,,2,1,2,1,,,2,3,10,01,03,,,,200,230,2,200,230,0,,0,0,0,5,12,,1300,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,176
64971,2008,08,2,24,0,08,,1,1,2,1,,,2,3,08,10,43,3,2,1,410,0,1,410,0,,,,,,,209,,2732,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,263
64972,2008,08,4,46,0,10,,1,2,4,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,8,,,,,,,,,,,1,08,,43
64973,2008,08,1,11,0,03,5,1,6,2,1,,,2,3,19,07,31,,,,640,640,1,640,640,0,,0,0,0,,4,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,59
64974,2008,08,1,12,0,03,5,2,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,14,,865,3,3,1,4,,,,,,,,,,,,,,,,,1,02,,176
64975,2008,08,3,35,0,08,,2,1,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,104,,,,,,4,1,1,4,12,2,2,,,,,,,,,1,1,05,,193
64976,2008,08,1,35,0,08,,1,1,6,1,,,2,3,18,06,27,,,,400,310,1,400,310,80,2,0,70,70,,139,,1683,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,250
64977,2008,08,4,46,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,48
64978,2008,08,1,46,0,08,,1,1,2,1,,,5,3,11,08,35,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,143
64979,2008,08,2,48,7,09,,2,1,2,1,,,1,3,16,05,25,3,6,2,250,0,2,250,0,,,,,,5,204,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,436
64980,2008,08,1,24,2,03,5,2,2,4,1,,,2,3,17,05,24,,,,80,80,2,80,80,0,,0,0,0,3,2,,1431,3,3,2,2,,,,,,,,,,,,,,,,,1,03,1,747
64981,2008,08,1,35,5,01,2,1,6,2,1,,,2,3,18,07,34,,,,250,250,2,250,250,80,3,0,0,0,7,5,,875,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,454
64982,2008,08,2,59,9,07,,1,1,2,1,,,2,3,08,10,42,1,18,2,440,0,1,440,0,,,,,,,240,,3300,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,617
64983,2008,08,2,12,0,04,,2,1,4,1,,,2,3,17,04,18,3,4,1,380,0,1,380,0,,,,,,,114,,1258,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,197
64984,2008,08,2,35,4,04,,1,6,4,1,,,2,3,11,08,35,3,1,2,400,0,1,400,0,,,,,,,23,,2260,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,831
64985,2008,08,4,24,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,01,,108
64986,2008,08,1,35,0,02,4,2,6,4,1,,,2,3,19,07,34,,,,120,120,2,120,120,0,,0,0,0,6,2,,750,3,4,2,2,,,,,,,,,,,,,,,,,1,01,,197
64987,2008,08,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,703
64988,2008,08,1,35,0,09,,2,2,1,1,,,1,3,21,02,09,,,,375,415,1,375,415,0,,0,40,40,,240,,2256,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,217
64989,2008,08,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,11,,128
64990,2008,08,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,158
64991,2008,08,1,35,0,05,,1,1,4,1,,,2,3,06,08,35,,,,470,600,1,470,600,0,,0,0,0,,39,,2900,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,236
64992,2008,08,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,388
64993,2008,08,4,35,4,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,01,,860
64994,2008,08,1,24,0,08,,1,1,5,2,,,2,3,11,03,10,,,,210,210,2,360,330,0,,0,0,0,5,158,,1500,3,3,1,3,,,,,,,,,,,,,,,,,1,02,,221
64995,2008,08,1,12,0,09,,2,5,2,1,,,2,3,18,02,09,,,,375,375,1,375,375,0,,0,0,0,,232,,2133,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,102
64996,2008,08,1,59,0,04,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,158
64997,2008,08,1,48,0,03,5,1,6,3,1,,,2,3,04,08,35,,,,500,300,1,500,300,240,1,170,0,170,,4,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,70
64998,2008,08,1,35,4,04,,1,1,4,1,,,1,3,17,01,02,,,,350,450,1,350,450,0,,0,100,100,,20,,2989,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,872
64999,2008,08,4,48,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,01,,227
65000,2008,08,1,59,9,04,,1,6,5,1,,,2,3,11,08,35,,,,375,375,1,375,375,0,,0,0,0,,52,,3718,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,490
65001,2008,08,3,24,0,08,,2,1,2,,1,1,2,3,11,02,09,,,,,,,,,,,,,,,,162,,,,,,4,6,1,4,12,7,2,,1,,,,,0,,,1,05,,406
65002,2008,08,4,48,8,09,,2,1,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,05,,343
65003,2008,08,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,,229
65004,2008,08,1,12,0,01,2,2,6,2,1,,,2,3,19,06,30,,,,720,720,1,720,720,0,,0,0,0,,1,,500,3,2,2,2,,,,,,,,,,,,,,,,,1,03,,160
65005,2008,08,1,48,7,05,,2,2,2,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,3,,4327,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,803
65006,2008,08,1,35,5,07,,1,1,4,1,,,6,3,06,08,36,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,329
65007,2008,08,1,13,0,03,6,2,1,4,1,,,1,3,17,04,18,,,,320,380,1,320,380,0,,0,0,0,,36,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,133
65008,2008,08,1,46,0,07,,2,6,4,1,,,1,3,17,04,16,,,,400,520,1,400,520,0,,120,0,120,,240,,3100,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,85
65009,2008,08,1,48,7,05,,1,1,3,1,,,2,2,11,07,34,,,,200,200,2,200,200,0,,0,0,0,4,47,,2100,3,1,3,4,,,,,,,,,,,,,,,,,2,03,1,172
65010,2008,08,1,46,6,07,,1,1,6,2,,,1,1,17,05,22,,,,300,300,1,400,500,0,,0,0,0,,15,,3750,3,3,1,4,,,,,,,,,,,,,,,,,1,03,2,167
65011,2008,08,1,10,0,02,4,1,6,5,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,5,3,,1000,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,158
65012,2008,08,2,48,8,03,5,2,1,1,1,,,2,3,12,07,32,2,36,2,400,0,1,400,0,,,,,,,79,,1385,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,557
65013,2008,08,1,46,0,03,6,1,2,5,1,,,2,3,09,07,33,,,,400,500,1,400,500,0,,0,100,100,,72,,3365,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,50
65014,2008,08,4,59,9,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,440
65015,2008,08,4,35,0,04,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,18,,246
65016,2008,08,2,35,4,03,6,2,6,2,1,,,2,3,18,03,13,3,2,1,200,0,2,200,0,,,,,,2,11,,2788,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,772
65017,2008,08,1,48,7,09,,1,1,4,1,,,2,3,06,03,13,,,,500,600,1,500,600,0,,0,100,100,,48,,2885,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,437
65018,2008,08,1,24,0,07,,2,2,4,1,,,2,3,10,07,34,,,,380,250,1,380,250,130,2,0,0,0,,13,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,110
65019,2008,08,1,48,7,07,,2,2,1,1,,,2,3,08,02,09,,,,420,80,1,420,80,320,3,0,0,0,,111,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,281
65020,2008,08,4,12,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,133
65021,2008,08,4,35,0,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,179
65022,2008,08,1,47,0,01,2,1,6,1,1,,,2,3,18,09,40,,,,400,240,1,400,240,160,3,0,0,0,,4,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,16,,100
65023,2008,08,4,35,5,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,01,,366
65024,2008,08,4,35,0,07,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,1,206
65025,2008,08,2,47,0,04,,1,6,5,1,,,2,3,04,10,41,3,3,1,420,0,1,420,0,,,,,,,75,,7097,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,342
65026,2008,08,4,47,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,130
65027,2008,08,4,59,9,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,753
65028,2008,08,1,35,4,08,,2,1,4,1,,,2,2,12,02,07,,,,360,360,1,360,360,0,,0,0,0,,59,,2671,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,819
65029,2008,08,2,59,9,10,,1,1,1,1,,,2,2,11,08,36,3,2,2,200,0,2,200,0,,,,,,7,52,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,491
65030,2008,08,4,11,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,13,4,57
65031,2008,08,4,47,0,11,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,11,,116
65032,2008,08,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,87
65033,2008,08,4,48,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,503
65034,2008,08,4,48,7,11,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,01,,433
65035,2008,08,1,35,4,04,,1,2,4,1,,,2,3,12,05,23,,,,375,475,1,375,475,0,,0,100,100,,112,,4359,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1076
65036,2008,08,2,24,0,05,,2,1,5,1,,,3,3,09,02,07,3,3,1,350,0,1,350,0,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,1,03,2,87
65037,2008,08,1,48,8,05,,1,2,1,2,,,2,3,11,08,38,,,,300,110,1,550,110,0,,0,0,0,,22,,1200,3,1,1,3,,,,,,,,,,,,,,,,,1,06,1,247
65038,2008,08,4,35,5,07,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1,01,,391
65039,2008,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,179
65040,2008,08,4,46,6,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,11,,160
65041,2008,08,1,24,2,06,,1,1,5,1,,,3,3,14,01,02,,,,650,700,1,650,700,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,1,03,1,739
65042,2008,08,1,47,0,09,,2,1,2,1,,,6,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,110
65043,2008,08,1,24,2,05,,2,1,5,1,,,2,3,20,05,26,,,,400,400,1,400,400,0,,0,0,0,,29,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,912
65044,2008,08,1,35,0,08,,1,2,5,1,,,6,3,14,02,06,,,,500,300,1,500,300,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,04,4,320
65045,2008,08,4,35,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,270
65046,2008,08,1,24,1,09,,2,6,0,1,,,2,3,09,07,34,,,,400,80,1,400,80,320,1,0,0,0,,240,,1080,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,620
65047,2008,08,4,24,2,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,656
65048,2008,08,4,47,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,126
65049,2008,08,1,24,1,10,,2,5,4,1,,,1,3,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,1943,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,456
65050,2008,08,1,24,2,09,,2,1,5,1,,,1,2,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,240,,3187,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,659
65051,2008,08,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,11,,151
65052,2008,08,2,35,0,06,,1,1,3,1,,,2,1,20,05,24,3,1,1,400,0,1,400,0,,,,,,,66,,962,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,354
65053,2008,08,1,11,0,07,,1,1,1,1,,,2,3,10,02,07,,,,400,405,1,400,405,0,,5,0,5,,4,,1650,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,43
65054,2008,08,4,48,0,02,4,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,06,1,95
65055,2008,08,2,13,0,03,6,2,1,6,1,,,1,3,16,05,20,2,14,1,400,0,1,400,0,,,,,,,104,,2250,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,79
65056,2008,08,1,24,2,05,,1,1,4,1,,,2,3,14,03,11,,,,375,225,1,375,225,150,3,0,0,0,,101,,2990,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,854
65057,2008,08,1,12,0,04,,2,1,3,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,1,,1150,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,173
65058,2008,08,1,12,0,08,,2,1,5,1,,,1,3,11,02,05,,,,400,340,1,400,340,80,3,0,20,20,,237,,3966,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,136
65059,2008,08,4,24,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,101
65060,2008,08,1,46,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,17,,825,3,2,1,1,,,,,,,,,,,,,,,,,1,06,,44
65061,2008,08,3,35,5,08,,2,6,4,,1,1,1,3,16,06,28,,,,,,,,,,,,,,,,106,,,,,,7,2,1,4,10,3,2,,,,1,1,,1,,,1,16,2,341
65062,2008,08,1,47,0,10,,1,1,0,1,,,2,3,07,08,36,,,,300,240,1,300,240,120,0,0,0,0,,13,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,136
65063,2008,08,1,35,4,03,5,1,6,4,1,,,2,2,07,03,13,,,,220,200,2,220,200,0,,0,0,0,6,10,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,919
65064,2008,08,1,35,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,150,160,2,150,160,0,,0,0,0,5,32,,925,1,1,2,4,,,,,,,,,,,,,,,,,1,03,,580
65065,2008,08,2,35,3,06,,2,1,5,1,,,3,2,20,07,31,3,1,1,350,0,1,350,0,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,1,03,2,332
65066,2008,08,1,59,9,02,3,1,6,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,33,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,497
65067,2008,08,1,24,1,07,,1,5,4,1,,,3,3,08,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,556
65068,2008,08,1,35,0,07,,1,1,4,2,,,2,3,19,03,11,,,,400,400,1,700,400,0,,0,0,0,,86,,3141,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,176
65069,2008,08,4,48,8,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,01,,414
65070,2008,08,4,59,9,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,432
65071,2008,08,1,35,0,06,,2,1,2,1,,,2,3,19,07,34,,,,365,365,1,365,365,0,,0,0,0,,85,,1030,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,107
65072,2008,08,1,59,0,06,,1,1,4,1,,,1,3,16,03,13,,,,300,300,1,300,300,0,,0,0,0,,25,,2179,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,113
65073,2008,08,4,48,7,03,6,2,1,3,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,16,,,,,,,,,2,03,12,,,,,,,,,,,1,05,,488
65074,2008,08,3,47,0,01,1,1,6,1,,1,2,2,3,19,07,32,,,,,,,,,,,,,,,,1,,,,,,2,3,2,0,06,2,2,,,,,1,1,1,,,1,12,,78
65075,2008,08,1,59,0,12,,2,1,5,1,,,3,3,10,01,03,,,,250,250,2,250,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,32
65076,2008,08,4,59,0,03,6,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,16,1,116
65077,2008,08,4,59,0,10,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,05,,188
65078,2008,08,4,48,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,161
65079,2008,08,4,24,2,09,,1,1,2,,1,1,1,3,21,05,21,,,,,,,,,,,,,,,,204,,,,,,,,,5,07,9,,,,,,,,,,,1,09,3,562
65080,2008,08,1,48,0,06,,2,1,4,2,,,2,1,17,04,18,,,,300,300,1,450,450,0,,0,0,0,,3,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,344
65081,2008,08,4,35,5,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,01,,391
65082,2008,08,4,35,0,12,,1,4,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,01,,101
65083,2008,08,1,12,0,06,,1,1,1,1,,,3,3,08,01,04,,,,400,400,1,400,400,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1,02,,157
65084,2008,08,1,13,0,12,,1,1,1,1,,,6,3,01,01,04,,,,550,650,1,550,650,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,46
65085,2008,08,4,35,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,1,11,,164
65086,2008,08,1,24,0,08,,1,6,2,1,,,2,3,19,07,34,,,,400,500,1,400,500,0,,100,0,100,,1,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,236
65087,2008,08,1,10,0,01,2,2,6,3,2,,,2,3,20,02,09,,,,350,360,1,380,390,0,,0,10,10,,2,,1000,3,3,2,2,,,,,,,,,,,,,,,,,1,04,,130
65088,2008,08,1,35,0,08,,1,1,6,1,,,1,3,21,01,02,,,,350,350,1,350,350,0,,0,0,0,,119,,6700,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,106
65089,2008,08,4,35,0,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,11,,260
65090,2008,08,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1,11,,83
65091,2008,08,4,59,0,05,,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,1,18,,197
65092,2008,08,1,46,0,05,,2,6,4,1,,,2,3,19,07,33,,,,400,160,1,400,160,240,3,0,0,0,,105,,1400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,27
65093,2008,08,2,59,0,11,,1,1,5,1,,,1,3,16,05,20,3,3,1,200,0,2,200,0,,,,,,5,240,,1804,1,1,4,4,,,,,,,,,,,,,,,,,,02,,162
65094,2008,08,1,35,0,09,,1,1,2,1,,,6,3,06,08,36,,,,400,400,1,400,400,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,1,02,,275
65095,2008,08,2,24,0,02,4,2,2,2,1,,,2,3,15,07,33,3,1,1,350,0,1,350,0,,,,,,,57,,1315,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,110
65096,2008,08,2,11,0,07,,1,6,1,1,,,2,3,08,08,35,3,6,2,450,0,1,450,0,,,,,,,11,,4701,1,3,4,4,,,,,,,,,,,,,,,,,1,01,,43
65097,2008,08,4,47,0,11,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,01,,102
65098,2008,08,4,13,0,01,1,2,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,,97
65099,2008,08,1,35,0,04,,2,1,4,1,,,1,3,17,01,02,,,,375,300,1,375,300,75,2,0,0,0,,142,,2102,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,229
65100,2008,08,2,10,0,08,,1,5,4,1,,,2,3,06,08,35,1,3,2,600,0,1,600,0,,,,,,6,2,,1400,3,2,2,4,,,,,,,,,,,,,,,,,1,14,3,73
65101,2008,08,3,59,9,04,,1,1,2,,1,1,2,3,19,07,31,,,,,,,,,,,,,,,,124,,,,,,4,3,1,0,06,5,2,,,,1,1,1,1,,,1,18,,464
65102,2008,08,4,35,4,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,05,,633
65103,2008,08,1,24,0,01,1,1,6,1,1,,,7,3,01,09,40,,,,200,200,2,200,200,,,,,,4,63,,,,,,,,,,,,,,,,,,,,,,,1,03,,115
65104,2008,08,4,12,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,13,4,200
65105,2008,08,4,35,4,04,,2,1,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1,06,1,876
65106,2008,08,2,59,0,07,,2,1,4,1,,,1,3,16,02,08,3,1,1,400,0,1,400,0,,,,,,,192,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,117
65107,2008,08,4,12,0,07,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,01,,163
65108,2008,08,2,47,0,01,1,2,6,1,1,,,6,3,20,05,26,0,2,,40,0,2,40,0,,,,,,4,62,,,,,,,,,,,,,,,,,,,,,,,1,14,,66
65109,2008,08,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,235
65110,2008,08,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,98
65111,2008,08,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,82
65112,2008,08,2,48,7,05,,1,6,5,1,,,1,3,16,05,20,3,7,1,300,0,1,300,0,,,,,,,140,,4167,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,519
65113,2008,08,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,03,,763
65114,2008,08,1,46,6,09,,2,1,4,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,21,,2359,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,184
65115,2008,08,2,48,0,09,,2,1,4,1,,,1,3,17,04,16,3,1,1,370,0,1,370,0,,,,,,,240,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,216
65116,2008,08,1,24,0,07,,2,1,4,1,,,2,3,18,07,33,,,,400,440,1,400,440,0,,40,0,40,,97,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,103
65117,2008,08,4,48,7,12,,2,5,2,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,193,,,,,,,,,5,07,9,,,,,,,,,,,,01,,365
65118,2008,08,1,59,0,04,,1,1,1,1,,,2,3,15,07,33,,,,400,480,1,400,480,0,,80,0,80,,7,,1350,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,179
65119,2008,08,2,59,0,02,4,2,1,2,1,,,2,3,10,07,33,2,31,2,240,0,2,240,0,,,,,,7,58,,1070,1,1,2,4,,,,,,,,,,,,,,,,,1,10,,118
65120,2008,08,4,35,0,08,,2,5,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,1,16,3,160
65121,2008,08,4,24,0,04,,2,2,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,2,06,1,115
